,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
word,anybody,know,anything,about,tramadol?,,,,,,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,,,
skip, , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,
word,starvation,with,a,side,of,adderall,,,,,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,,
pred,B-ADR,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,,
skip, , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,
word,crestor,and,lipitor,cholesterol,meds,have,high,incidence,of,muscle/joint,pain,side,effects.,ask,your,loved,ones,about,their,muscle,pain.,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,O,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,
word,@mxmacbeth,it�s,so,"annoying,",like,a,�growing,pains�,feeling.,i,don�t,have,a,bath,and,can�t,take,"codeine,",looks,like,i�m,stuck,with,it,for,now,:(,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , ,,,
word,holy,shit,the,10mg,saphris,tablet,tastes,infinitely,worse,than,the,5mg,my,mouth,is,on,"fire,",gross,pukey,fire,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,I-ADR,O,O,O,O,O,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,
word,@fitnessfirst_,pristiq,and,i,don't,mind,them,sometimes,but,sometimes,they're,really,emotional,and,i,can't,sleep,then,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,I-ADR,O,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,
word,fluticasone,puts,my,ass,to,sleep,,,,,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,,
pred,O,O,O,B-ADR,I-ADR,I-ADR,,,,,,,,,,,,,,,,,,,,,,,,
skip, , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,
word,starting,an,imodium,routine.,not,my,favorite,drug.,#bloated,#jpouch,#ibd,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,
word,@msthatslife,the,tecfidera,leaves,my,skin,looking,'just,burned',but,no,tan,:/,@scrabalisios,@siiilenttbob,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,
word,i,really,dnt,like,lyrica,lmaooo,,,,,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,,
skip, , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,
word,oxycodone,dreams,had,me,screaming,and,laughing,in,my,sleep.,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,
pred,O,B-ADR,O,O,B-ADR,O,B-ADR,I-ADR,I-ADR,I-ADR,,,,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,
word,@marykayconsult3,i,cannot,compare,to,heroin,but,i,can,compare,to,coming,off,of,10,years,of,oxycodone,and,suboxone,was,far,worse,&amp;,far,more,insidious,in,it's,negative
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,the,fact,i,talked,to,@flackk_attack,for,35,minutes,last,night,and,didn't,remember,at,all,is,just,proof,lunesta,really,works,😴,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,
word,@atxhobogrl,yes.,she,thinks,she,passed,it,at,the,er,when,she,was,on,morphine,when,we,were,getting,our,orders,and,scripts.,it,was,like,ungodly,pain,for,like
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,aciphex,is,product,pronounced,"ass-effects""""",&amp;,whose,possible,side-effects,include,"gas,",infection,&amp;,constipation.,that,cracks,me,up,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,O,O,O,O,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,
word,fuck,i�m,so,thankful,for,my,ativan,,,,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,
skip, , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,
word,@pharmertoxguy,@toxicologist12,levofloxacin,seems,to,be,our,worst,offender,for,inr,elevation,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,
word,i,do,not,like,how,the,gabapentin,makes,me,so,sleepy,!,i,wish,it,would,not,do,that,to,me.,..grrrr,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,B-ADR,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,
word,adderall,is,a,real,life,senzu,bean,lol,,,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,
skip, , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,
word,6,days,ago,i,quit,suboxone,cold,turkey.,i,am,in,the,worst,pain,of,my,life.,thank,you,for,the,"inspiration,",and,i,love,you.,christopher,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,I-ADR,I-ADR,O,O,O,O,O,O,O,O,O,O,O,O,O,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , ,,,
word,i,wish,i,hadn't,taken,levaquin,and,prednisone,right,before,bed.,#insomniacentral,#stupidmedicines,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,
word,@reneereed37849,ugh,i'm,trying,to,figure,out,how,i,got,infectious,colitis...,the,flagyl,and,levaquin,have,knocked,me,on,my,butt,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,I-ADR,I-ADR,I-ADR,I-ADR,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,
word,i,can't,sleep,thanks,pristiq,,,,,,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,,,
pred,O,B-ADR,I-ADR,O,O,,,,,,,,,,,,,,,,,,,,,,,,,
skip, , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,
word,i,fell,asleep,at,like,11:00.,now,i'm,wide,awake.,gabapentin,is,weird,like,that.,knocks,me,on,my,ass.,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,
word,@love__nino,@jesjosie,my,ex,was,on,geodon,and,she,had,a,seizure,in,the,latrine,at,ait.,i,would,just,fall,asleep,at,metro,"stops,",restaurants,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , ,,,,
word,nascar,ceo,brian,france,arrested,for,dui,and,oxycodone,#oxycodone,#dui,#ticketcrushers,#sanfrancisco,#oakland,#sanjose,the,bay,area's,premier,traffic,and,dui,law,firm,from,$75,call:,1-866-842-5384,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,,
word,after,having,an,allergic,reaction,to,remicade,&amp;,developing,antibodies,to,humira,i,now,have,had,a,reaction,to,the,flu,&amp;,pneumonia,vaccines.,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,
pred,O,O,O,B-ADR,I-ADR,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,
word,pregabalin,for,the,pain.,hello,new,meds!,has,anyone,tried,this,before?,makes,me,drowsy.,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,
word,@thr,we�re,very,happy.,thank,"you,",chantix.,,,,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,
skip, , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,
word,extensive,squamous,cell,carcinoma,of,the,skin,related,to,use,of,sorafenib,for,treatment,of,flt3-mutant,acute,myeloid,leukemia,[diagnosis,...,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,
word,who,tf,mixes,norco/soma/xanax,so,casually?,i,was,really,meant,to,still,be,here,today.,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,
word,we,dont,want,alcohol,"drinks,",only,soda,and,codeine,ahhhhhhhhhhhhhhhhhhhhhhhh,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,
word,oh,well,this,might,be,why,the,side,effects,from,cold,turkey,quitting,pristiq,were,so,horrible.,it,is,concentrated,effexor.,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,
word,studies,show,that,acomplia,weight,loss,pills,increases,the,risk,of,suicidal,thoughts,and,suicidal,acts,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,
word,i'd,like,to,thank,metformin,for,keeping,me,on,the,couch,for,a,week,straight.,drugs,sure,are,awesome!,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,
word,i,keep,wasting,my,adderall,sorting,my,spotify,,,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,
skip, , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,
word,@daniellopriore,i,need,the,nuvaring,vine-can�t,find,it.,been,singing,it,all,day,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,
word,@squadinho,infliximab,worked,for,only,a,short,"time,",humira,wasn't,effective,at,"all,",i,suffer,from,crohns,and,uc.,there's,only,one,real,cure,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,
word,psychiatry,has,a,"solution""""",to,every,problem:,dope.,numb.,talk.,zoloft.,prozac.,ritalin.,xanax.,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,
word,@holski_beat,morphine,is,crazy,good.,i've,been,sawn,in,"half,",conscious,on,morphine.,twice.,talked,to,the,anaesthetist,all,the,way,through,both,times.,didn't,even,care,that,i,could
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,O,O,O,O,O,O,O,O,O,I-ADR,I-ADR,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,going,back,to,atrovent.,spiriva,only,made,my,mouth,feel,like,it,was,attacked,with,a,hairdryer.,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,B-ADR,I-ADR,I-ADR,I-ADR,I-ADR,I-ADR,O,O,O,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,
word,my,memory,is,still,so,"awful,",hate,the,side,effects,of,the,pregabalin,-.-,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,
word,slept.,ate.,did,yoga.,lamictal,+,latuda,=,pain?,any,comments/opinions?,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,
pred,I-ADR,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,
word,that's,like,"saying,",oh,you,don't,believe,chemtrails,are,real?,then,how,do,you,explain,my,doctor,suddenly,prescribing,me,"lipitor?""""",,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,
word,@bigsmilesg,hi,there,just,started,taking,aubagio,kind,of,feeling,yucky,but,better,than,doing,the,daily,shots,lol,how,are,u?,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,B-ADR,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,
word,@gphottopics,re,ooh,in,mancs,today,are,there,any,pr,nsaid,alternatives,to,diclofenac,i,had,a,patient,allergic,to,diclo,but,fine,on,others,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , ,,,,,
word,i'm,doing,my,enbrel,tonight.,that,means,i'll,have,a,nice,big,red,patch,on,my,leg,for,the,first,day,of,school,wow,nce!!!!!!,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , ,,,,,
word,don't,take,6,oxycodone,in,a,day,cuz,you'll,have,a,headache,the,day,after,lol!,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,B-ADR,O,O,O,O,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,
word,@vowsloveandlace,consider,nuvaring,or,orthomicronor,(the,mini,pill),bc,they,both,cause,less,weight,gain!,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,
word,this,article,begins,opioids,like,"morphine""""-",morphine,is,not,an,opioid.,at,the,very,least,someone,could,use,the,correct,terminology.,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,
word,@dkegel,@itsmepanda1,you,may,be,right,that,hpv,is,found,in,cc.,my,point,is,your,shot,may,cause,serious,harm.,like,vioxx,caused,to,many.,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , ,,,,
word,"doctors,",why,am,i,more,wheezy,since,starting,ventolin,and,flovent,?,i,want,to,be,able,to,breathe,again.,#doctors,#help,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,
pred,O,O,O,O,O,B-ADR,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,
word,@solarpowerspork,that,suuuuucks.,ambien,made,me,a,zombie.,lunesta,was,lovely,for,the,short,time,i,took,it.,now,using,xanax,as,needed.,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,
pred,O,O,O,O,O,O,O,B-ADR,I-ADR,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,
word,#knowyouranon,i'm,addicted,to,adderall,and,i've,been,trying,to,recover,from,it,but,i'm,only,able,to,little,by,little.,for,more,info,dm,me,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,
pred,O,O,B-ADR,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , ,,,,
word,@juppiecat1,@heknowsmynam,@stingo100,@collmaxw,@desertcronenm,@ladyc10,migh,need,to,change,it,due,to,hallucinations.my,mom,took,restoril,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,
word,this,lunesta,has,me,feeling,half,retarded,i,can't,move,my,body,right,i,think,it's,time,i,went,to,sleep,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,
pred,O,O,O,O,O,B-ADR,I-ADR,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,
word,that,geodon,withdrawl,starts,fuckin,fast,,,,,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,,
pred,O,O,B-ADR,O,O,O,,,,,,,,,,,,,,,,,,,,,,,,
skip, , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,
word,@sabvintagehome,@thepapers,@itcomesitgoes,i'd,like,to,dream,about,his,hair.,unfortunately,with,the,synthroid,i,only,have,wtf?!,dreams.,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,
word,@okievision,@georgezisafatty,@miguelesantos1,no,i,"care,",temazepam,and,adderall,are,pretty,strong,"drugs,",cause,paranoia,amongst,other,things,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,
word,i,don't,think,this,ventolin,shit,is,working,any,more.,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,B-ADR,I-ADR,I-ADR,,,,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,
word,@da_big_fish,probably,still,poo,"juice,",pregabalin,is,'ditsy,pills',and,oramorph's,'cloud,juice',,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,
word,popped,some,codeine,before,leaving,hope,my,stupid,tooth,dont,act,up,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,B-ADR,I-ADR,I-ADR,I-ADR,O,,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,
word,@mdaware,@browofjustice,@alittlemedic,i,only,use,"morphine,",and,if,i,prescribe,"narcotics,",i,only,write,for,a,few,msir.,when,people,ask,me,why,or,mention,the,side,"effects,",i
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,@elizabethforma,women,will,be,just,"fine,",the,president,already,said,gay,marriage,is,settled,"law,",and,we,all,have,civil,rights.,take,a,xanax,nana.,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , ,,,,,
word,@andresoprano,steady,dose,of,"meds,","anti-inflams,",pain,killer,and,lots,of,water.,uloric,is,by,far,best,but,kills,ur,gut.,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,O,O,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,
word,@fuddsworld,still,might,try,it.,bulksupplements,has,"dhea,","gaba,","5htp,",l-theanine,and,melatonin,if,you,want,to,save,money,sometime,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,
word,my,hopes,&amp;,dreams,of,my,itchy,legs,totally,fading,with,new,synthroid,dose,has,been,crushed.,back,with,a,vengeance,&amp;,literally,in,tears.,,,,,
