Sentence #	Word	POS	Tag	
	talk	V	O
	to	P	O
	your	D	O
	doctor	N	O
	to	P	O
	see	V	O
	if	P	O
	you	O	O
	need	V	O
	to	P	O
	up	T	O
	your	D	O
	dose	N	O
	of	P	O
	paroxetine.	V	O
	it	O	O
	is	V	O
	possible	A	O
	to	P	O
	""plateau""	N	B-ADR
	on	P	O
	it..i	O	O
	did.	V	O
	0	0	O
Sentence: 646	#fda	#	O
	approves	V	O
	noven's	Z	O
	brisdelle	^	O
	(paroxetine)	^	O
	for	P	O
	hot	A	O
	flashes	N	O
	associated	V	O
	with	P	O
	menopause	N	O
	0	0	O
Sentence: 647	rt	~	O
	@pinksheetsutter:	G	O
	#fda	#	O
	approves	V	O
	noven's	Z	O
	brisdelle	^	O
	(paroxetine)	^	O
	for	P	O
	hot	A	O
	flashes	N	O
	associated	V	O
	with	P	O
	menopause	N	O
	0	0	O
Sentence: 648	#health	N	O
	#tip:	N	O
	an	D	O
	antidepressant	N	O
	(paroxetine)	N	O
	is	V	O
	now	R	O
	us-fda	O	O
	approved	V	O
	as	P	O
	the	D	O
	first	A	O
	non-hormonal	N	O
	drug	N	O
	for	P	O
	treating	V	O
	hot	A	O
	flushes	N	O
	of	P	O
	the	D	O
	menopause	N	O
	0	0	O
Sentence: 649	rt	~	O
	@phd__m:	N	O
	@pharmacy_care	@	O
	#fda	#	O
	has	V	O
	approved	V	O
	#paroxetine	#	O
	which	D	O
	is,	V	O
	a	D	O
	ssri,	N	O
	to	P	O
	treat	V	O
	moderate	A	O
	to	P	O
	severe	A	O
	hot	A	O
	flashes	N	O
	associated	V	O
	with	P	O
	#menopau�	#	O
	0	0	O
Sentence: 650	fda	^	O
	approval	N	O
	for	P	O
	brisdelle�	^	O
	(paroxetine)	^	O
	capsules,	N	O
	the	D	O
	first	A	O
	nonhormonal	N	O
	therapy	N	O
	for	P	O
	vasomotor	D	O
	symptoms	N	O
	associated	V	O
	with	P	O
	menopause	N	O
	-...	,	O
	0	0	O
Sentence: 651	adverse	A	O
	reactions	N	O
	to	P	O
	ssris	V	O
	may	V	O
	include	V	O
	anxiety	N	O
	,	,	O
	insomnia,	^	O
	and	&	O
	paroxetine	V	O
	,orthostatic	N	O
	hypotension	N	O
	may	V	O
	occur.	V	O
	0	0	O
Sentence: 652	@princeherb	@	O
	i	O	O
	had	V	O
	paroxetine	^	O
	for	P	O
	a	D	O
	few	A	O
	weeks	N	O
	once...	R	O
	apparently	R	O
	i	O	O
	started	V	O
	behaving	V	B-ADR
	oddly	R	I-ADR
	so	P	O
	they	O	O
	took	V	O
	me	O	O
	off	T	O
	it	O	O
	and	&	O
	put	V	O
	me	O	O
	on	P	O
	sertraline	^	O
	0	0	O
Sentence: 653	prozac	^	O
	and	&	O
	paxil	^	O
	have	V	O
	the	D	O
	same	A	O
	effects.	N	O
	well,	A	O
	shit.	N	O
	no	R	O
	wonder	V	O
	i	O	O
	fucking	V	O
	have	V	O
	insomnia	N	B-ADR
	after	P	O
	i	O	O
	told	V	O
	him	O	O
	i	O	O
	have	V	O
	it.	O	O
	0	0	O
Sentence: 654	@chrisschnapp	@	O
	chemically,	R	O
	illnesses	N	O
	like	P	O
	these	O	O
	are	V	O
	of	P	O
	the	D	O
	brain	N	O
	itself.	O	O
	behavioral	A	O
	medication	N	O
	like	P	O
	zoloft,	N	O
	paxil,	^	O
	etc	^	O
	exist	V	O
	for	P	O
	this	D	O
	reason.	N	O
	0	0	O
Sentence: 655	@levimichaelsxxx	@	O
	@outnynews	@	O
	you	O	B-ADR
	are	V	I-ADR
	so	R	I-ADR
	horny	A	I-ADR
	and	&	I-ADR
	i	O	I-ADR
	am	V	I-ADR
	not!	R	I-ADR
	wtf!!!	!	O
	paxil	^	O
	why	R	O
	paxil	^	O
	why!!!!	R	O
	0	0	O
Sentence: 656	kanye	^	O
	needs	V	O
	the	D	O
	strongest	A	O
	dose	N	O
	of	P	O
	paxil	^	O
	or	&	O
	celexa	N	O
	that	P	O
	can	V	O
	be	V	O
	prescribed	V	O
	0	0	O
Sentence: 657	@ripnercabbit	@	O
	@pacerfox	@	O
	ugh.	!	O
	my	D	O
	partner	N	O
	was	V	O
	on	P	O
	paxil	^	O
	for	P	O
	a	D	O
	while.	P	O
	it	O	O
	made	V	O
	him	O	O
	hide	V	B-ADR
	in	P	I-ADR
	the	D	I-ADR
	apartment.	N	I-ADR
	:/	E	O
	0	0	O
Sentence: 658	songs	N	O
	open	V	O
	with	P	O
	shout	V	O
	outs	N	O
	to	P	O
	paxil	^	O
	in	P	O
	between	P	O
	choked	V	O
	sobs.	V	O
	thirty	R	O
	full	A	O
	minutes	N	O
	of	P	O
	silence	N	O
	where	R	O
	no	D	O
	one	N	O
	could	V	O
	muster	V	O
	the	D	O
	effort	N	O
	to	P	O
	talk.	V	O
	0	0	O
Sentence: 659	@billyjapan	@	O
	you	O	O
	are	V	O
	not	R	O
	taking	V	O
	any	D	O
	now?	R	O
	hub	N	O
	doesn't	V	O
	seem	V	O
	100	$	O
	%	N	O
	convinced.	V	O
	i'm	L	O
	lucky	A	O
	i'm	L	O
	on	P	O
	paxil	^	O
	for	P	O
	16	$	O
	years,	N	O
	feels	V	O
	that's	L	O
	my	D	O
	meds.	N	O
	0	0	O
Sentence: 660	@nickysangelbaby	@	O
	oy..	!	O
	i'm	L	O
	allergic	A	B-ADR
	to	P	O
	paxil.	^	O
	makes	V	O
	me	O	O
	physically	R	O
	puke	V	B-ADR
	didn't	V	O
	understand	V	O
	why.	R	O
	i	O	O
	see	V	O
	a	D	O
	psych.	N	O
	i'm	L	O
	on	P	O
	100mg	N	O
	of	P	O
	zoloft.	N	O
	0	0	O
Sentence: 661	it's	L	O
	the	D	O
	power	N	O
	of	P	O
	paxil	^	O
	baby	N	O
	?	,	O
	0	0	O
Sentence: 662	if	P	O
	you	O	O
	or	&	O
	a	D	O
	loved	A	O
	one	$	O
	has	V	O
	experienced	V	O
	adverse	A	O
	side	N	O
	effects	N	O
	from	P	O
	the	D	O
	use	N	O
	of	P	O
	paxil,	^	O
	you	O	O
	may	V	O
	qualify	V	O
	for	P	O
	compensation.	N	O
	1.888.520.5202.	$	O
	0	0	O
Sentence: 663	i	O	O
	force	V	O
	feed	V	O
	my	D	O
	followers	N	O
	lithium	N	O
	and	&	O
	paxil.	^	O
	0	0	O
Sentence: 664	@friardanny	@	O
	i	O	O
	appreciate	V	O
	it.	O	O
	i	O	O
	gained	V	B-ADR
	over	P	I-ADR
	30lbs	N	I-ADR
	with	P	O
	paxil	^	O
	so	P	O
	i'm	L	O
	trying	V	O
	something	N	O
	different,	A	O
	tired	A	O
	of	P	O
	the	D	O
	appetite	N	B-ADR
	side	N	O
	effects.	N	O
	0	0	O
Sentence: 665	@govchristie	@	O
	#guns	N	O
	or	&	O
	#fda	N	O
	approved	V	O
	#drugs?	N	O
	elizabeth	^	O
	bush,	^	O
	age	N	O
	13,	$	O
	(#paxil)	^	O
	was	V	O
	responsible	A	O
	for	P	O
	a	D	O
	school	N	O
	shooting	V	O
	in	P	O
	pennsylvania.	^	O
	0	0	O
Sentence: 666	@paxilparox	@	O
	""paxil""	^	O
	is	V	O
	right	R	O
	up	T	O
	there	R	O
	with	P	O
	""joey""	^	O
	and	&	O
	""daniel.""	^	O
	0	0	O
Sentence: 667	when	R	O
	i	O	O
	was	V	O
	taking	V	O
	a	D	O
	full	A	O
	dose	N	O
	of	P	O
	#paxil,	^	O
	i	O	O
	didn't	V	O
	even	R	O
	realize	V	O
	that	O	O
	sleeping	V	B-ADR
	12	$	I-ADR
	hours	N	I-ADR
	a	D	I-ADR
	night,	N	I-ADR
	then	R	O
	falling	V	B-ADR
	asleep	R	I-ADR
	every	D	I-ADR
	day,	N	I-ADR
	wasn't	V	O
	normal.	A	O
	0	0	O
Sentence: 668	dr.	^	O
	kyrillos:	^	O
	of	P	O
	ssris,	^	O
	paxil	^	O
	has	V	O
	the	D	O
	greatest	A	O
	assoc	N	O
	with	P	O
	#weight	N	B-ADR
	gain.	V	I-ADR
	rx	N	O
	with	P	O
	caution	N	O
	in	P	O
	pts	N	O
	with	P	O
	presenting	V	O
	weight	N	O
	issues.	N	O
	#paipip	#	O
	#qi	#	O
	0	0	O
Sentence: 669	i	O	O
	was	V	O
	literally	R	O
	threatened	V	O
	with	P	O
	being	V	O
	force	V	O
	fed	V	O
	paxil	^	O
	like	P	O
	a	D	O
	foie	N	O
	gras	N	O
	duck,	N	O
	then	R	O
	turned	V	O
	to	P	O
	do	V	O
	hard	A	O
	labor	N	O
	in	P	O
	a	D	O
	ras	N	O
	working	V	O
	party	N	O
	0	0	O
Sentence: 670	starting	V	O
	paxil	^	O
	again	R	O
	was	V	O
	a	D	O
	great	A	O
	decision.	N	O
	i	O	O
	was	V	O
	hesitant,	A	O
	but	&	O
	my	D	O
	overall	A	O
	happiness	N	O
	levels	N	O
	have	V	O
	been	V	O
	so	R	O
	drastically	R	O
	improved...	V	O
	0	0	O
Sentence: 671	@wolfrum	@	O
	i	O	O
	didn't	V	O
	think	V	O
	u	O	O
	did	V	O
	from	P	O
	reading	V	O
	your	D	O
	blog..	N	O
	and	&	O
	u	O	O
	need	V	O
	a	D	O
	good	A	O
	weed	N	O
	man	N	O
	is	V	O
	all,	D	O
	fuck	N	O
	paxil.	^	O
	#sourdiesel	#	O
	0	0	O
Sentence: 672	ask	V	O
	your	D	O
	itunes	^	O
	tally	N	O
	of	P	O
	how	R	O
	many	A	O
	times	N	O
	you	O	O
	played	V	O
	a	D	O
	single	A	O
	song	N	O
	over	P	O
	&	&	O
	over,	P	O
	if	P	O
	paxil	^	O
	is	V	O
	right	R	O
	for	P	O
	you.	O	O
	0	0	O
Sentence: 673	i've	L	O
	probably	R	O
	gained	V	B-ADR
	a	D	I-ADR
	good	A	I-ADR
	seven	$	I-ADR
	or	&	I-ADR
	eight	$	I-ADR
	pounds	N	I-ADR
	on	P	O
	paxil.	^	O
	my	D	O
	5'2	A	O
	and	&	O
	small	A	O
	frame	N	O
	can't	V	O
	deal	V	O
	w	P	O
	that.	O	O
	lol	!	O
	get	V	O
	me	O	O
	off	T	O
	the	D	O
	crazy	A	O
	meds	N	O
	asap!!!	R	O
	0	0	O
Sentence: 674	fuck	V	O
	paxil.	^	O
	i	O	O
	never	R	O
	want	V	O
	to	P	O
	take	V	O
	this	D	O
	shit	N	O
	again,	R	O
	but	&	O
	every	D	O
	time	N	O
	i	O	O
	try	V	O
	i	O	O
	get	V	O
	ridiculously	R	O
	sick.	A	B-ADR
	my	D	O
	life	N	O
	suckssss.	V	O
	0	0	O
Sentence: 675	now	R	O
	i'm	L	O
	on	P	O
	klonopin	N	O
	and	&	O
	abilify	^	O
	with	P	O
	my	D	O
	paxil,	^	O
	hoping	V	O
	these	D	O
	work.	N	O
	also	R	O
	have	V	O
	a	D	O
	case	N	O
	worker	N	O
	to	P	O
	start	V	O
	me	O	O
	on	P	O
	social	A	O
	security.	N	O
	0	0	O
Sentence: 676	popular	A	O
	antidepressants	N	O
	zoloft,	N	O
	prozac	N	O
	and	&	O
	paxil	^	O
	can	V	O
	lower	A	O
	libido	N	O
	and	&	O
	prevent	V	O
	orgasms	N	O
	0	0	O
Sentence: 677	@anitaalibi	@	O
	paxil	^	O
	didn't	V	O
	end	V	O
	up	T	O
	helping.	V	O
	tried	V	O
	prozac	^	O
	and	&	O
	wellbutrin	A	O
	and	&	O
	it	O	O
	helped	V	O
	my	D	O
	mood	N	O
	and	&	O
	anxiety	N	O
	but	&	O
	gave	V	O
	me	O	O
	vertigo.	^	B-ADR
	:(	E	O
	0	0	O
Sentence: 678	@kath_in_oc	@	O
	yeah,	!	O
	maybe	R	O
	paxil	^	O
	isn't	V	O
	so	R	O
	bad,	A	O
	but	&	O
	never	R	O
	try	V	O
	it	O	O
	with	P	O
	zoloft.	N	O
	::shudder::	V	O
	0	0	O
Sentence: 679	#camh	#	O
	#badpharma	#	O
	causes	V	O
	-	,	O
	drug-induced	A	O
	#psychosis	N	O
	#suicidality	#	O
	#prozac	#	O
	#clozapine	#	O
	#quetiapine	#	O
	#paxil	#	O
	#addiction	#	O
	etc.	G	O
	#nursing	#	O
	#toronto	#	O
	0	0	O
Sentence: 680	rt	V	O
	@create_fthings:	V	O
	popular	A	O
	antidepressants	N	O
	zoloft,	N	O
	prozac	N	O
	and	&	O
	paxil	^	O
	can	V	O
	lower	A	O
	libido	N	O
	and	&	O
	prevent	V	O
	orgasms	N	O
	0	0	O
Sentence: 681	@reneeliedig	@	O
	hi	!	O
	idk	L	O
	who	O	O
	you	O	O
	are	V	O
	but	&	O
	i	O	O
	just	R	O
	wanted	V	O
	to	P	O
	let	V	O
	you	O	O
	know	V	O
	i	O	O
	gained	V	B-ADR
	over	P	I-ADR
	20	$	I-ADR
	lbs	N	I-ADR
	on	P	O
	paxil.	^	O
	be	V	O
	watchful.	A	O
	0	0	O
Sentence: 682	rt	~	O
	@fightforfood:	V	O
	wake	V	O
	up	T	O
	put	V	O
	on	P	O
	the	D	O
	same	A	O
	hoodie	N	O
	and	&	O
	sweatpants	N	O
	lay	V	O
	on	P	O
	couch	N	O
	with	P	O
	phone	N	O
	lay	V	O
	on	P	O
	bed	N	O
	with	P	O
	phone	N	O
	fall	V	O
	asleep	R	O
	repeat	V	O
	paxil�	N	O
	0	0	O
Sentence: 683	i	O	O
	hate	V	O
	nightmares!	N	B-ADR
	#scary	#	O
	#gayboyproblems	#	O
	#paxil	#	O
	0	0	O
Sentence: 684	@jephjacques	@	O
	i	O	O
	hated	V	O
	being	V	O
	on	P	O
	paxil	^	O
	for	P	O
	that	D	O
	reason.	N	O
	way	N	O
	to	P	O
	make	V	O
	you	O	O
	*more*	R	O
	depressed.	A	B-ADR
	x.x	E	O
	0	0	O
Sentence: 685	rt	~	O
	@epicureandeal:	V	O
	""the	D	O
	diagnosis	N	O
	of	P	O
	depression	N	O
	didn�t	N	O
	become	V	O
	popular	A	O
	in	P	O
	japan	^	O
	until	P	O
	glaxo-smithklein	^	O
	got	V	O
	approval	N	O
	to	P	O
	market	V	O
	paxil	^	O
	in	P	O
	the	D	O
	c�	N	O
	0	0	O
Sentence: 686	dear	A	O
	paxil,	^	O
	you're	L	O
	supposed	A	O
	to	P	O
	make	V	O
	me	O	O
	feel	V	O
	better.	A	O
	instead	R	O
	you've	L	O
	wrecked	V	B-ADR
	me	O	O
	completely.	R	O
	thanks	N	O
	to	P	O
	you,	O	O
	i	O	O
	had	V	O
	to	P	O
	take	V	O
	an	D	O
	adivan.	N	O
	0	0	O
Sentence: 687	we	O	O
	represent	V	O
	people	N	O
	injured	V	O
	by	P	O
	dangerous	A	O
	drugs	N	O
	&	&	O
	vaccines	N	O
	including:	V	O
	ssri	^	O
	drugs:	N	O
	paxil,	N	O
	zoloft,	N	O
	effexor,	G	O
	celexa,	A	O
	lexapro,	^	O
	&	&	O
	prozac.	N	O
	0	0	O
Sentence: 688	just	R	O
	wondering	V	O
	why	R	O
	doctors	N	O
	prescribe	V	O
	dangerous,	A	O
	addictive	A	B-ADR
	medications	N	O
	without	P	O
	any	D	O
	warning	N	O
	to	P	O
	patients.	N	O
	paxil,	^	O
	for	P	O
	instance.	N	O
	0	0	O
Sentence: 689	the	D	O
	game	N	O
	""remember	V	O
	me""	O	O
	had	V	O
	to	P	O
	be	V	O
	created	V	O
	by	P	O
	someone	N	O
	who	O	O
	went	V	O
	through	P	O
	paxil	^	O
	withdrawal	N	O
	and/or	&	O
	a	D	O
	lot	N	O
	of	P	O
	salvia.	N	O
	0	0	O
Sentence: 690	how	R	O
	cn	V	O
	u	O	O
	gv	V	O
	sum1	O	O
	who's	L	O
	simply	R	O
	havn	A	O
	trouble	N	O
	sleeping	V	O
	a	D	O
	drug	N	O
	that	P	O
	is	V	O
	as	P	O
	potently	R	O
	psychoactive	A	O
	and	&	O
	neuro-altering	V	O
	as	P	O
	paxil!	^	O
	lyk,	P	O
	wtf!	!	O
	really?	R	O
	0	0	O
Sentence: 691	@amandaaaxlee	@	O
	what	O	O
	meds	N	O
	are	V	O
	you	O	O
	taking,	V	O
	if	P	O
	you	O	O
	don't	V	O
	mind	V	O
	me	O	O
	asking?	V	O
	paxil	^	O
	is	V	O
	terrible.	A	O
	it	O	O
	was	V	O
	just	R	O
	like	P	O
	you	O	O
	described.	V	O
	0	0	O
Sentence: 692	time	N	O
	to	P	O
	get	V	O
	off	T	O
	paxil.	^	O
	it's	L	O
	really	R	O
	really	R	O
	been	V	O
	terrifying	A	B-ADR
	lately.	R	O
	0	0	O
Sentence: 693	@silkwould	@	O
	smh.	G	O
	lmao	!	O
	paxil	^	O
	was	V	O
	my	D	O
	first,	A	O
	i	O	O
	just	R	O
	stopped	V	O
	effexor	G	O
	(the	D	O
	headaches	N	B-ADR
	were	V	O
	a	D	O
	nightmare)	N	O
	0	0	O
Sentence: 694	rt	~	O
	@paxilwithdrawal:	A	O
	""head	N	O
	zaps""	V	O
	the	D	O
	feeling	V	O
	that	D	O
	electric	N	O
	jolts	N	O
	are	V	O
	coursing	V	O
	through	P	O
	your	D	O
	brain,	N	O
	is	V	O
	one	$	O
	of	P	O
	the	D	O
	first	A	O
	symptoms	N	O
	patients	N	O
	fee�	V	O
	0	0	O
Sentence: 695	two	$	O
	weeks	N	O
	back	R	O
	on	P	O
	paxil.	^	O
	i	O	O
	have	V	O
	no	D	O
	more	R	O
	depressed	A	O
	thoughts	N	O
	or	&	O
	feeling	V	O
	ls	^	O
	but	&	O
	i	O	O
	also	R	O
	have	V	O
	no	D	B-ADR
	feelings	N	I-ADR
	at	P	O
	all	D	O
	again.	R	O
	0	0	O
Sentence: 696	@vanessalovesjk	@	O
	because	P	O
	my	D	O
	dr	N	O
	switched	V	O
	from	P	O
	celexa	N	O
	to	P	O
	paxil	^	O
	and,paxil	&	O
	made	V	O
	me	O	O
	feel	V	O
	sick	A	B-ADR
	0	0	O
Sentence: 697	hey	!	O
	guys	N	O
	don't	V	O
	forget	V	O
	to	P	O
	refill	V	O
	your	D	O
	paxil	^	O
	for	P	O
	like	A	O
	six	$	O
	days	N	O
	because	P	O
	the	D	O
	withdrawal	N	B-ADR
	is	V	O
	like	P	O
	heroin.	N	O
	literally.	R	O
	0	0	O
Sentence: 698	so	P	O
	my	D	O
	body	N	O
	was	V	O
	goin	V	O
	threw	V	O
	withdrawl?	N	B-ADR
	lol	!	O
	didnt	V	O
	kno	V	O
	paxil	^	O
	was	V	O
	that	D	O
	strong	A	O
	lol	!	O
	0	0	O
Sentence: 699	every	D	O
	since	P	O
	i	O	O
	stopped	V	O
	taking	V	O
	that	D	O
	paxil	^	O
	i	O	O
	haven't	V	O
	been	V	O
	so	R	O
	damn	R	O
	emotional	A	B-ADR
	.....	,	O
	i	O	O
	think!	V	O
	0	0	O
Sentence: 700	not	R	O
	sure	A	O
	the	D	O
	paxil	^	O
	is	V	O
	working	V	B-ADR
	any	D	I-ADR
	more	A	I-ADR
	0	0	O
Sentence: 701	@rogerbezanis:	,	O
	any	D	O
	ideas	N	O
	on	P	O
	treating	V	O
	depression	N	O
	naturally	R	O
	paxil	^	O
	is	V	O
	making	V	O
	me	O	O
	gain	V	B-ADR
	unwanted	A	I-ADR
	pounds	N	I-ADR
	and	&	O
	water	N	B-ADR
	weight...thanks	N	I-ADR
	0	0	O
Sentence: 702	@furyofpatience	@	O
	i	O	O
	was	V	O
	fine	A	O
	w/	P	O
	effexor.	G	O
	paxil/seroxat/paroxetine	^	O
	was	V	O
	the	D	O
	worst	A	O
	fucking	A	O
	bitch	N	O
	ad	N	O
	i've	L	O
	ever	R	O
	withdrawn	V	B-ADR
	from.	P	O
	pure	A	O
	evil.	A	O
	0	0	O
Sentence: 703	days	N	O
	like	P	O
	this	O	O
	make	V	O
	me	O	O
	question	N	O
	why	R	O
	i	O	O
	ever	R	O
	stopped	V	O
	taking	V	O
	paxil.	^	O
	0	0	O
Sentence: 704	my	D	O
	medication	N	O
	is	V	O
	making	V	B-ADR
	me	O	I-ADR
	stupid,	A	I-ADR
	brain	N	O
	meds	N	O
	are	V	O
	not	R	O
	ok	!	O
	,	,	O
	fuck	V	O
	u	O	O
	paxil	^	O
	0	0	O
Sentence: 705	(fatphobia)	^	O
	aaaugh	!	O
	""i	O	O
	don't	V	O
	usually	R	O
	put	V	O
	anxiety	N	O
	patients	N	O
	on	P	O
	paxil	^	O
	bc	P	O
	of	P	O
	weight	N	O
	gain""	V	O
	why	R	O
	would	V	O
	i	O	O
	care	V	O
	0	0	O
Sentence: 706	i	O	O
	used	V	O
	to	P	O
	be	V	O
	on	P	O
	paxil	^	O
	but	&	O
	that	O	O
	made	V	O
	me	O	O
	more	R	O
	depressed	A	B-ADR
	and	&	O
	prozac	^	O
	made	V	O
	me	O	O
	angry	A	B-ADR
	0	0	O
Sentence: 707	@inarticulate	@	O
	i	O	O
	haven't	V	O
	had	V	O
	an	D	O
	orgasm	N	B-ADR
	in	P	O
	a	D	O
	long	A	O
	time..	N	O
	wtf..	!	O
	#paxil	^	O
	0	0	O
Sentence: 708	how	R	O
	do	V	O
	guys	N	O
	ejaculate	V	B-ADR
	on	P	O
	paxil??	^	O
	#antidepressants	#	O
	0	0	O
Sentence: 709	i	O	O
	mean	V	O
	paxil	^	O
	is	V	O
	essentially	R	O
	cocaine.	N	O
	like	P	O
	i	O	O
	keep	V	O
	asking	V	O
	my	D	O
	friends	N	O
	if	P	O
	they	O	O
	have	V	O
	health	N	O
	insurance	N	O
	like	P	O
	yo.....#curatedlifestyle	O	O
	0	0	O
Sentence: 710	brisdelle	R	O
	dangerous.	A	O
	paxil	^	O
	is	V	O
	supposed	A	O
	to	P	O
	treat	V	O
	depression	N	O
	and	&	O
	suicidal	A	O
	thoughts.	N	O
	i	O	O
	took	V	O
	paxil	^	O
	and	&	O
	got	V	O
	depressed.	A	B-ADR
	went	V	O
	off	T	O
	&	&	O
	ok	V	O
	in	P	O
	2	$	O
	wk.	N	O
	0	0	O
Sentence: 711	gz	^	O
	looks	V	O
	like	P	O
	he's	L	O
	on	P	O
	paxil	^	O
	or	&	O
	something.	N	O
	#hlnzimmermantrial	#	O
	0	0	O
Sentence: 712	rt	~	O
	@pharmaguy:	G	O
	re:	G	O
	brisdelle	G	O
	(ie,	G	O
	low	A	O
	dose	N	O
	paxil	N	O
	-	,	O
	an	D	O
	antidepressant)	N	O
	approved	V	O
	for	P	O
	hot	A	O
	flashes.	N	O
	women	N	O
	need	V	O
	more	A	O
	love,	N	O
	less	A	O
	drugs:	N	O
	http://t.�	U	O
	0	0	O
Sentence: 713	paxil	^	O
	why	R	O
	you	O	O
	not	R	B-ADR
	let	V	I-ADR
	me	O	I-ADR
	sleep?!?	V	I-ADR
	0	0	O
Sentence: 714	@poet_carl_watts	@	O
	@yueesei	@	O
	...	,	O
	used	V	O
	to	P	O
	be	V	O
	on	P	O
	them	O	O
	#justaddanother	#	O
	...worst	A	O
	was	V	O
	the	D	O
	psychotic	A	B-ADR
	episode	N	I-ADR
	when	R	O
	starting	V	O
	#paxil	^	O
	but	&	O
	one	$	O
	of	P	O
	my	D	O
	favs	N	O
	0	0	O
Sentence: 715	rt	~	O
	@fightforfood:	!	O
	what	O	O
	i	O	O
	lack	V	O
	in	P	O
	money	N	O
	and	&	O
	personality,	N	O
	i	O	O
	make	V	O
	up	T	O
	for	P	O
	in	P	O
	paxil	^	O
	induced	A	O
	impotency	N	B-ADR
	0	0	O
Sentence: 716	on	P	O
	my	D	O
	last	A	O
	dose	N	O
	of	P	O
	paxil...	^	O
	:\	E	O
	0	0	O
Sentence: 717	rt	~	O
	@tallatrialogue:	V	O
	the	D	O
	fda	^	O
	recently	R	O
	approved	V	O
	paroxetine	V	O
	(which	O	O
	in	P	O
	higher	A	O
	doses	N	O
	is	V	O
	marketed	V	O
	as	P	O
	the	D	O
	antidepressant	N	O
	paxil)	N	O
	as	P	O
	a...	D	O
	http://t.c�	U	O
	0	0	O
Sentence: 718	going	V	O
	off	T	O
	paxil	^	O
	cr	N	O
	cold	A	O
	turkey	N	O
	is	V	O
	something	N	O
	you	O	O
	should	V	O
	never	R	O
	ever	R	O
	do	V	O
	if	P	O
	you	O	O
	value	V	B-ADR
	your	D	I-ADR
	brain	N	I-ADR
	cells.	N	I-ADR
	0	0	O
Sentence: 719	rt	~	O
	@karmageddonit:	V	O
	paxil	^	O
	makes	V	O
	it	O	O
	nearly	R	O
	impossible	A	B-ADR
	to	P	I-ADR
	cry.	V	I-ADR
	0	0	O
Sentence: 720	paxil	^	O
	will	V	O
	be	V	O
	the	D	O
	death	N	O
	of	P	O
	me,	O	O
	0	0	O
Sentence: 721	welll..decided	V	O
	to	P	O
	get	V	O
	off	T	O
	paxil.	^	O
	withdrawals	N	B-ADR
	are	V	O
	killlerrr,	R	O
	like	P	O
	loss	N	B-ADR
	of	P	I-ADR
	circulation	N	I-ADR
	randomly	R	O
	in	P	O
	areas.	N	O
	0	0	O
Sentence: 722	i	O	O
	can't	V	O
	wait	V	O
	until	P	O
	i	O	O
	get	V	O
	off	P	O
	of	P	O
	paxil	^	O
	because	P	O
	that's	L	O
	what	O	O
	is	V	O
	probably	R	O
	making	V	O
	my	D	O
	face	N	B-ADR
	break	V	I-ADR
	out.	T	I-ADR
	0	0	O
Sentence: 723	maybe	R	O
	i'm	L	O
	allergic	A	B-ADR
	to	P	O
	paxil,	^	O
	because	P	O
	it	O	O
	didn't	V	O
	say	V	O
	anything	N	O
	about	P	O
	making	V	O
	your	D	O
	face	N	B-ADR
	break	V	I-ADR
	out.	T	I-ADR
	0	0	O
Sentence: 724	you	O	O
	can	V	O
	have	V	O
	all	D	O
	the	D	O
	papers,	N	O
	articles	N	O
	etc	G	O
	about	P	O
	#pradaxa	#	O
	but	&	O
	until	P	O
	there	X	O
	is	V	O
	an	D	O
	antidote,	N	O
	this	D	O
	drug	N	O
	is	V	O
	a	D	O
	killer.	N	O
	#recallpradaxa	#	O
	0	0	O
Sentence: 725	#consumeralert:	#	O
	have	V	O
	you	O	O
	or	&	O
	a	D	O
	loved	A	O
	one	$	O
	taken	V	O
	#granuflo,	#	O
	#pradaxa	#	O
	or	&	O
	#actos	N	O
	and	&	O
	suffered	V	O
	from	P	O
	adverse	A	O
	effects?	N	O
	if	P	O
	so,	P	O
	seek	V	O
	an	D	O
	opinion	N	O
	asap.	R	O
	0	0	O
Sentence: 726	pradaxa	^	O
	is	V	O
	a	D	O
	blood	N	O
	thinning	V	O
	medication	N	O
	used	V	O
	to	P	O
	reduce	V	O
	the	D	O
	risk	N	O
	of	P	O
	stroke	N	O
	in	P	O
	patients	N	O
	with	P	O
	(af),	N	O
	commonly	R	O
	known	V	O
	as	P	O
	irregular	A	O
	heartbeat.	N	O
	0	0	O
Sentence: 727	if	P	O
	you	O	O
	took	V	O
	pradaxa	^	O
	and	&	O
	suffered	V	O
	from	P	O
	death	N	O
	you	O	O
	may	V	O
	be	V	O
	eligible	A	O
	for	P	O
	compensation	N	O
	isn't	V	O
	it	O	O
	a	D	O
	little	A	O
	late...?	A	O
	0	0	O
Sentence: 728	only	R	O
	12	$	O
	more	A	O
	days	N	O
	until	P	O
	i	O	O
	will	V	O
	be	V	O
	able	A	O
	to	P	O
	stop	V	O
	taking	V	O
	pradaxa	P	O
	which	D	O
	will	V	O
	remove	V	O
	the	D	O
	risk	N	O
	of	P	O
	bleeding	V	O
	out	T	O
	allowing	V	O
	me	O	O
	to	P	O
	resume	V	O
	working.	V	O
	0	0	O
Sentence: 729	@halfabear	@	O
	@eabendies	@	O
	yeah	!	O
	pregabalin	V	O
	calms	V	O
	my	D	O
	bipolar	A	O
	ii	O	O
	too	R	O
	-	,	O
	but	&	O
	not	R	O
	in	P	O
	the	D	O
