Sentence #	Word	POS	NPOS	Tag	
	apparently	R	RB	O
	the	D	DT	O
	fluoxetine	^	NN	O
	can	V	MD	O
	cause	V	VB	O
	panic	N	JJ	B-ADR
	attacks	V	NNS	I-ADR
	^_^	E	VBP	O
	0	0	0	O
Sentence: 269	@icedweller	@	NN	O
	i	O	NN	O
	loved	V	VBD	O
	fluoxetine	^	JJ	O
	(prozac)	^	NN	O
	but	&	CC	O
	it	O	PRP	O
	made	V	VBD	O
	me	O	PRP	O
	lose	V	VB	B-ADR
	my	D	PRP$	I-ADR
	temper	N	NN	I-ADR
	of	P	IN	O
	the	D	DT	O
	slightest	A	JJS	O
	thing	N	NN	O
	but	&	CC	O
	that	O	DT	O
	was	V	VBD	O
	the	D	DT	O
	only	A	JJ	O
	downside.	N	NN	O
	0	0	0	O
Sentence: 270	my	D	PRP$	O
	3	$	CD	O
	favourite	A	JJ	O
	things	N	NNS	O
	about	P	IN	O
	fluoxetine	^	NN	O
	are:	V	NN	O
	it	O	PRP	O
	doesnt	V	VBZ	O
	work	V	NN	O
	as	P	IN	O
	an	D	DT	O
	antidepressant.	N	NN	O
	increases	V	VBZ	O
	suicidal	A	JJ	B-ADR
	thoughts.	N	NN	I-ADR
	it	O	PRP	O
	stops	V	VBZ	B-ADR
	you	O	PRP	I-ADR
	from	P	IN	I-ADR
	jizzing.	^	NN	I-ADR
	0	0	0	O
Sentence: 271	@candidlykelly	@	RB	O
	some	D	DT	O
	day	N	NN	O
	i	O	NN	O
	should	V	MD	O
	try	V	VB	O
	fluoxetine	R	NN	O
	again.	R	IN	O
	it	O	PRP	O
	made	V	VBD	O
	me	O	PRP	O
	all	D	DT	O
	suicidal	A	VBP	B-ADR
	the	D	DT	O
	first	A	JJ	O
	time,	N	NN	O
	but	&	CC	O
	i	O	NN	O
	was	V	VBD	O
	18	$	CD	O
	0	0	0	O
Sentence: 272	@amyellen_xo	@	JJ	O
	fluoxetine	^	NN	O
	is	V	VBZ	O
	a	D	DT	O
	common	A	JJ	O
	one,	$	NN	O
	but	&	CC	O
	i've	L	VBZ	O
	not	R	RB	O
	tried	V	VBN	O
	it.	O	JJ	O
	i'm	L	NN	O
	terrified	A	VBD	O
	of	P	IN	O
	new	A	JJ	O
	medications	N	NNS	O
	in	P	IN	O
	case	N	NN	O
	they	O	PRP	O
	give	V	VBP	O
	me	O	PRP	O
	side	N	JJ	O
	effects	N	NNS	O
	0	0	0	O
Sentence: 273	restless	A	NN	B-ADR
	leg	N	NN	I-ADR
	syndrome	N	NN	I-ADR
	is	V	VBZ	O
	bad	A	JJ	O
	tonight.	R	RB	O
	damn	R	NN	O
	you	O	PRP	O
	fluoxetine.	V	VBP	O
	0	0	0	O
Sentence: 274	(cont'd)	P	VB	O
	my	D	PRP$	O
	pdoc	N	NN	O
	altered	V	VBD	O
	the	D	DT	O
	dosage	N	NN	O
	of	P	IN	O
	@fluoxetine	@	NN	O
	to	P	TO	O
	30mg.	V	CD	O
	that's	L	NN	O
	the	D	DT	O
	only	A	RB	O
	alteration.	N	NN	O
	because	P	IN	O
	i	O	NN	O
	complained	V	VBD	O
	about	P	IN	O
	the	D	DT	O
	extreme	A	JJ	O
	fatigue.	N	NN	B-ADR
	:-(	E	NN	O
	0	0	0	O
Sentence: 275	(pd.	G	JJ	O
	sertraline	G	NN	O
	vs	V	NN	O
	fluoxetine,	^	NNS	O
	make	V	VBP	O
	your	D	PRP$	O
	bet)	N	NN	O
	0	0	0	O
Sentence: 276	sometimes	R	RB	O
	i	O	JJ	O
	really	R	RB	O
	think	V	VBP	O
	i	O	NNS	O
	could	V	MD	O
	benefit	V	VB	O
	from	P	IN	O
	that	D	DT	O
	neutral	A	JJ	O
	plateau	N	NN	O
	fluoxetine	N	NN	O
	gave	V	VBD	O
	me.	O	NNS	O
	0	0	0	O
Sentence: 277	@bobsmithno6	@	JJ	O
	aw,	!	NN	O
	dude.	N	NN	O
	i've	L	VBP	O
	been	V	VBN	O
	on	P	IN	O
	both	O	DT	O
	in	P	IN	O
	the	D	DT	O
	past.	A	NN	O
	don't	V	NN	O
	stop	V	VB	O
	fluoxetine	^	NN	O
	suddenly	R	RB	O
	-	,	:	O
	the	D	DT	O
	withdrawal	N	NN	B-ADR
	effects	N	NNS	O
	are	V	VBP	O
	awful.	A	RB	O
	do	V	VBP	O
	it	O	PRP	O
	gradually.	R	VB	O
	0	0	0	O
Sentence: 278	i	O	JJ	O
	can't	V	VBP	O
	handle	V	VB	O
	anything	N	NN	O
	right	R	RB	O
	now	R	RB	O
	i'm	L	VBZ	O
	so	R	RB	O
	emotionally	R	RB	O
	unstable	A	JJ	O
	i	O	NNS	O
	need	V	VBP	O
	fluoxetine	N	JJ	O
	asap	N	NN	O
	0	0	0	O
Sentence: 279	ok,	!	JJ	O
	i'm	L	NN	O
	pretty	R	RB	O
	sure	A	JJ	O
	that	P	IN	O
	missing	V	VBG	O
	2	$	CD	O
	doses	N	NNS	O
	of	P	IN	O
	fluoxetine	^	JJ	O
	(pure	A	NN	O
	disorderliness/schedule	N	NN	O
	fail)	V	NN	O
	was	V	VBD	O
	responsible	A	JJ	O
	for	P	IN	O
	my	D	PRP$	O
	joint	N	JJ	B-ADR
	pain.	N	NN	I-ADR
	0	0	0	O
Sentence: 280	@cat_whitney	@	NN	O
	fluoxetine	^	NN	O
	is	V	VBZ	O
	one	$	CD	O
	of	P	IN	O
	the	D	DT	O
	ssris,	N	NN	O
	correct?	A	VBZ	O
	a	D	DT	O
	dose	N	JJ	O
	adjustment	N	NN	O
	on	P	IN	O
	an	D	DT	O
	ssri	N	NN	O
	usually	R	RB	O
	takes	V	VBZ	O
	more	A	JJR	O
	than	P	IN	O
	one	$	CD	O
	day	N	NN	O
	for	P	IN	O
	its	L	PRP$	O
	medicinal	A	NN	O
	0	0	0	O
Sentence: 281	rt	~	NN	O
	@kenethcarpino:	!	VB	O
	what	O	WP	O
	is	V	VBZ	O
	antidepressant	N	JJ	O
	fluoxetine	N	NN	O
	is	V	VBZ	O
	prescribed	V	VBN	O
	for?	P	JJ	O
	#depressiondrugs	#	NNS	O
	#ssri	#	VBP	O
	#drug	#	NN	O
	0	0	0	O
Sentence: 282	rt	~	NN	O
	@cutandpurge:	A	NNP	O
	liquid	N	NN	O
	fluoxetine	N	NN	O
	tastes	V	NNS	O
	like	P	IN	O
	crap.	N	NN	O
	0	0	0	O
Sentence: 283	@_unbeautiful_	@	NN	O
	i	O	NN	O
	used	V	VBN	O
	to	P	TO	O
	dream	V	VB	B-ADR
	every	D	DT	O
	night	N	NN	O
	without	P	IN	O
	fail	V	NN	O
	on	P	IN	O
	fluoxetine...i	O	NNS	O
	have	V	VBP	O
	no	D	DT	O
	crazy	A	JJ	O
	stories	N	NNS	O
	each	D	DT	O
	morning	N	NN	O
	now	R	RB	O
	i'm	L	VBZ	O
	off	P	IN	O
	it	O	PRP	O
	though!!	P	VBZ	O
	:-l	G	JJ	O
	0	0	0	O
Sentence: 284	@notquitereal	@	JJ	O
	oh,	!	MD	O
	really?	R	VB	O
	that's	L	VB	O
	what	O	WP	O
	gave	V	VBD	O
	me	O	PRP	O
	the	D	DT	O
	terrible	A	JJ	O
	reaction.	N	NN	B-ADR
	my	D	PRP$	O
	current	A	JJ	O
	doctor	N	NN	O
	told	V	VBD	O
	me	O	PRP	O
	he'd	L	VBZ	O
	almost	R	RB	O
	never	R	RB	O
	prescribe	V	VBP	O
	fluoxetine.	^	NN	O
	0	0	0	O
Sentence: 285	@notquitereal	@	JJ	O
	yeah,	!	NN	O
	i	O	NN	O
	mean,	V	VBP	O
	fluoxetine	^	NN	O
	made	V	VBN	O
	me	O	PRP	O
	feel	V	VB	B-ADR
	like	P	IN	I-ADR
	shit,	N	NN	I-ADR
	and	&	CC	O
	citalopram	^	NN	O
	makes	V	VBZ	O
	me	O	PRP	O
	feel	V	VB	O
	ace,	N	RB	O
	so	R	RB	O
	worth	A	JJ	O
	considering	V	VBG	O
	if	P	IN	O
	you	O	PRP	O
	ever	R	RB	O
	have	V	VBP	O
	to	P	TO	O
	0	0	0	O
Sentence: 286	what	O	WP	O
	actually	R	RB	O
	happens	V	VBZ	O
	if	P	IN	O
	i	O	NNS	O
	take	V	VBP	O
	fluoxetine	N	NN	O
	on	P	IN	O
	an	D	DT	O
	empty	A	JJ	O
	stomach	N	NN	O
	though?	P	NN	O
	0	0	0	O
Sentence: 287	@theonlywayisgay	@	JJ	O
	fluoxetine.	V	NN	O
	killed	V	VBD	B-ADR
	my	D	PRP$	I-ADR
	libido	N	NN	I-ADR
	stone	N	NN	O
	dead.	A	NN	O
	0	0	0	O
Sentence: 288	@wrongplanet	@	NN	O
	its	L	PRP$	O
	likly	R	NN	O
	you	O	PRP	O
	will	V	MD	O
	be	V	VB	O
	given	V	VBN	O
	the	D	DT	O
	contraceptive	A	NN	O
	pill,they	N	NN	O
	didnt	V	VBP	O
	work	V	NN	O
	for	P	IN	O
	me	O	PRP	O
	but	&	CC	O
	may	V	MD	O
	for	P	IN	O
	you.you	O	NN	O
	may	V	MD	O
	get	V	VB	O
	fluoxetine	V	NN	O
	which	O	WDT	O
	is	V	VBZ	O
	0	0	0	O
Sentence: 289	@major___tom	@	JJ	O
	mm,	!	NN	O
	i'm	L	JJ	O
	wary	A	NN	O
	of	P	IN	O
	trying	V	VBG	O
	new	A	JJ	O
	meds	N	NNS	O
	after	P	IN	O
	a	D	DT	O
	really	R	RB	O
	bad	A	JJ	O
	reaction	N	NN	B-ADR
	to	P	TO	O
	fluoxetine,	V	VB	O
	but	&	CC	O
	i've	L	VB	O
	heard	V	VBN	O
	a	D	DT	O
	lot	N	NN	O
	of	P	IN	O
	good	A	JJ	O
	things	N	NNS	O
	about	P	IN	O
	citalopram	^	NN	O
	0	0	0	O
Sentence: 290	and	&	CC	O
	my	D	PRP$	O
	fluoxetine.	N	JJ	O
	hmm,	!	NN	O
	hot	A	JJ	O
	dayum	R	NN	O
	prozac	A	NN	O
	0	0	0	O
Sentence: 291	@tittuck	@	NN	O
	i	O	NN	O
	know	V	VBP	O
	it	O	PRP	O
	made	V	VBD	O
	me	O	PRP	O
	want	V	VB	B-ADR
	to	P	TO	I-ADR
	be	V	VB	I-ADR
	sick	A	JJ	I-ADR
	every	D	DT	O
	time	N	NN	O
	i	O	NN	O
	had	V	VBD	O
	it	O	PRP	O
	plus	V	CC	O
	fluoxetine	^	NN	O
	is	V	VBZ	O
	the	D	DT	O
	bigges	^	NNS	O
	bunch	N	NN	O
	of	P	IN	O
	shit	N	JJ	O
	ive	L	JJ	O
	been	V	VBN	O
	on	P	IN	O
	worse	A	JJR	O
	than	P	IN	O
	sertraline	O	NN	O
	0	0	0	O
Sentence: 292	@tysonstown	@	IN	O
	when	R	WRB	O
	i	O	NN	O
	was	V	VBD	O
	on	P	IN	O
	fluoxetine	^	NN	O
	i	O	NN	O
	was	V	VBD	O
	dead	A	JJ	B-ADR
	from	P	IN	I-ADR
	the	D	DT	I-ADR
	waist	N	NN	I-ADR
	down.	P	VBD	I-ADR
	even	R	RB	O
	frankenstein	^	JJ	O
	couldn't	V	NNS	O
	have	V	VBP	O
	helped...	V	VBN	O
	0	0	0	O
Sentence: 293	@ana_3033	@	JJ	O
	fluoxetine	^	NN	O
	give	V	VB	O
	me	O	PRP	O
	headaches	N	NNS	B-ADR
	and	&	CC	O
	makes	V	VBZ	O
	me	O	PRP	O
	yawn	V	$	B-ADR
	24/7	R	CD	O
	0	0	0	O
Sentence: 294	oh,	!	RB	O
	dear,	!	VB	O
	how	R	WRB	O
	i	O	JJ	O
	missed	V	VBD	O
	fluoxetine!	^	JJ	O
	welcome	V	JJ	O
	back	R	RB	O
	wonderland.	N	NN	O
	0	0	0	O
Sentence: 295	fluoxetine,	^	NN	O
	got	V	VBD	O
	me	O	PRP	O
	going	V	VBG	O
	crazy.	A	NN	B-ADR
	0	0	0	O
Sentence: 296	rt	~	NN	O
	@muffinlab:	V	NN	O
	in	P	IN	O
	the	D	DT	O
	lab,	N	NN	O
	a	D	DT	O
	scientist	N	NN	O
	rejoices.	V	VBZ	O
	the	D	DT	O
	hybrids	N	NNS	O
	are	V	VBP	O
	producing	V	VBG	O
	clonazepam	N	NN	O
	n	&	RB	O
	fluoxetine.	R	VBZ	O
	he	O	PRP	O
	gathers	V	VBZ	O
	them	O	PRP	O
	in	P	IN	O
	a	D	DT	O
	bouquet	N	NN	O
	to	P	TO	O
	take	V	VB	O
	t�	T	NN	O
	0	0	0	O
Sentence: 297	@bespokepeter	@	NN	O
	@mattjholding	@	VBG	O
	fluoxetine..?!	N	NN	O
	i	O	NN	O
	just	R	RB	O
	need	V	VB	O
	one	$	CD	O
	each	D	DT	O
	day	N	NN	O
	until	P	IN	O
	monday.	^	NN	O
	i	O	NN	O
	hate	V	VBP	O
	asking.	V	NNS	O
	i'm	L	RB	O
	worried	A	VBD	O
	.	,	.	O
	0	0	0	O
Sentence: 298	@znb_maqbool	@	NN	O
	sweaty	A	NN	B-ADR
	fluoxetine	N	NN	O
	addict	N	NN	B-ADR
	0	0	0	O
Sentence: 299	rt	~	NN	O
	@fantwit:	V	CD	O
	fluoxetine	N	NN	O
	from	P	IN	O
	$1.92	$	FW	O
	per	P	IN	O
	capsule	N	NN	O
	in	P	IN	O
	1993	$	CD	O
	to	P	TO	O
	$0.03	$	VB	O
	today	N	NN	O
	#pharmac	#	NNP	O
	#nz	#	NNP	O
	#ihea2013	#	NN	O
	0	0	0	O
Sentence: 300	fosamax	^	NN	O
	has	V	VBZ	O
	been	V	VBN	O
	linked	V	VBN	O
	to	P	TO	O
	many	A	JJ	O
	severe	A	JJ	O
	side	N	NN	O
	effects	N	NNS	O
	that	P	WDT	O
	include	V	VBP	O
	femur	N	JJ	O
	fractures,	V	JJ	O
	esophagus	N	NN	O
	problems,&amp;	N	NN	O
	hardening	V	NN	O
	of	P	IN	O
	the	D	DT	O
	jaw.	N	NN	O
	1.888.520.5202	$	CD	O
	0	0	0	O
Sentence: 301	if	P	IN	O
	you	O	PRP	O
	or	&	CC	O
	a	D	DT	O
	loved	A	JJ	O
	one	$	NN	O
	has	V	VBZ	O
	experienced	V	VBN	O
	severe	A	JJ	O
	side	N	NN	O
	effects	N	NNS	O
	from	P	IN	O
	the	D	DT	O
	use	N	NN	O
	of	P	IN	O
	fosamax,	N	NN	O
	contact	V	NN	O
	us	O	PRP	O
	toll	N	VBP	O
	free.	A	JJ	O
	1.888.520.5202.	$	CD	O
	habla	^	NN	O
	espanol.	^	NN	O
	0	0	0	O
Sentence: 302	new	A	JJ	O
	fycompa�	^	NN	O
	(perampanel)	^	NNP	O
	data	N	NN	O
	presented	V	VBD	O
	at	P	IN	O
	international	A	JJ	O
	epilepsy	N	NN	O
	congress	N	NN	O
	(iec)	G	NN	O
	...	~	:	O
	0	0	0	O
Sentence: 303	new	A	JJ	O
	fycompa�	^	NN	O
	(perampanel)	^	NNP	O
	data	N	NN	O
	presented	V	VBD	O
	at	P	IN	O
	international	A	JJ	O
	epilepsy	N	NN	O
	congress	N	NN	O
	(iec):	G	VBP	O
	new	A	JJ	O
	data	N	NNS	O
	provides	V	VBZ	O
	additional�	N	NN	O
	0	0	0	O
Sentence: 304	@thebeachynurse	@	NN	O
	...had	V	VBD	O
	to	P	TO	O
	get	V	VB	O
	an	D	DT	O
	x-ray	N	NN	O
	of	P	IN	O
	my	D	PRP$	O
	arm	N	NN	O
	per	P	IN	O
	protocol...it	N	NN	O
	was	V	VBD	O
	negative	A	JJ	O
	but	&	CC	O
	it's	L	JJ	O
	just	R	RB	O
	now	R	RB	O
	starting	V	VBG	O
	to	P	TO	O
	hurt.	V	VB	B-ADR
	ugh!!!!	!	JJ	O
	#geodon	#	NN	O
	0	0	0	O
Sentence: 305	me	O	PRP	O
	too.	R	VBP	O
	i	O	NNS	O
	used	V	VBN	O
	to	P	TO	O
	call	V	VB	O
	geodon	V	VB	O
	the	D	DT	O
	potato	N	JJ	B-ADR
	drug	N	NN	I-ADR
	bcuz	P	NN	I-ADR
	that's	L	IN	I-ADR
	what	O	WP	I-ADR
	i	O	NN	I-ADR
	looked	V	VBD	I-ADR
	like	P	IN	I-ADR
	after	P	IN	O
	just	R	RB	O
	5	$	CD	O
	weeks	N	NNS	O
	on	P	IN	O
	it..	O	JJ	O
	@beyondmeds	@	NNS	O
	@medskep	@	VBP	O
	0	0	0	O
Sentence: 306	@terrijeanmaples	@	VBZ	O
	the	D	DT	O
	newer	A	JJR	O
	atypical	A	JJ	O
	drugs	N	NNS	O
	like	P	IN	O
	geodon,	^	NN	O
	risperdal,	^	VBP	O
	abilify.	^	IN	O
	they	O	PRP	O
	help	V	VBP	O
	with	P	IN	O
	neurogenesis,	G	PDT	O
	the	D	DT	O
	brain's	N	NN	O
	ability	N	NN	O
	to	P	TO	O
	heal.	V	VB	O
	0	0	0	O
Sentence: 307	3	$	CD	O
	rounds	N	NNS	O
	of	P	IN	O
	puking,	V	NN	B-ADR
	a	D	DT	O
	nasty	A	JJ	O
	headache,	N	NN	B-ADR
	and	&	CC	O
	my	D	PRP$	O
	throat	N	NN	B-ADR
	is	V	VBZ	I-ADR
	raw.	A	JJ	I-ADR
	body	N	NN	O
	wants	V	VBZ	O
	nothing	N	NN	O
	to	P	TO	O
	do	V	VB	O
	with	P	IN	O
	this	D	DT	O
	increase	N	NN	O
	in	P	IN	O
	the	D	DT	O
	geodon.	^	NN	O
	0	0	0	O
Sentence: 308	leathers	N	NNS	O
	and	&	CC	O
	20	$	CD	O
	of	P	IN	O
	geodon	^	NN	O
	later....	R	NN	O
	we	O	PRP	O
	had	V	VBD	O
	a	D	DT	O
	sleepy	A	JJ	B-ADR
	crackhead	N	NN	O
	0	0	0	O
Sentence: 309	@twitterrific	@	JJ	O
	@geodon	@	NNP	O
	how	R	WRB	O
	long	A	RB	O
	until	P	IN	O
	an	D	DT	O
	updated	V	JJ	O
	mac	^	NN	O
	version?	N	NN	O
	i	O	VBP	O
	need	V	VBP	O
	my	D	PRP$	O
	muffle!	N	NN	O
	0	0	0	O
Sentence: 310	the	D	DT	O
	pills	N	NNS	O
	can	V	MD	O
	make	V	VB	O
	you	O	PRP	O
	smarter	R	JJR	O
	and	&	CC	O
	smarter.	R	VB	O
	geodon,	V	NN	O
	welbutrin,	V	WRB	O
	adderall	N	NN	O
	they	O	PRP	O
	change	V	VBP	O
	the	D	DT	O
	brain	N	NN	O
	structure	N	NN	O
	and	&	CC	O
	you	O	PRP	O
	get	V	VBP	O
	more	A	JJR	O
	abilities.	N	NNS	O
	0	0	0	O
Sentence: 311	@kathrynfoucha	@	NN	O
	remicade	^	NN	O
	was	V	VBD	O
	my	D	PRP$	O
	last	A	JJ	O
	treatment	N	NN	O
	before	P	IN	O
	humira	^	NN	O
	and	&	CC	O
	i	O	NN	O
	really	R	RB	O
	loved	V	VBD	O
	it.	O	JJ	O
	then	R	RB	O
	i	O	RB	O
	started	V	VBD	O
	having	V	VBG	O
	a	D	DT	O
	reaction	N	NN	B-ADR
	from	P	IN	O
	it	O	PRP	O
	multiple	A	JJ	O
	times	N	NNS	O
	0	0	0	O
Sentence: 312	@ash_amo	@	JJ	O
	yes!	!	RB	O
	been	V	VBN	O
	on	P	IN	O
	it	O	PRP	O
	for	P	IN	O
	years.	N	NN	O
	that	P	IN	O
	along	V	IN	O
	with	P	IN	O
	humira	^	NN	O
	kept	V	VBD	O
	me	O	PRP	O
	symptom	N	JJ	O
	free	A	JJ	O
	for	P	IN	O
	2	$	CD	O
	years.	N	NNS	O
	good	A	JJ	O
	luck!	N	NN	O
	0	0	0	O
Sentence: 313	humira	^	NN	O
	got	V	VBD	O
	a	D	DT	O
	real	A	JJ	O
	nigga	N	NN	O
	tired?	V	NN	B-ADR
	0	0	0	O
Sentence: 314	@melzter777	@	RB	O
	that's	L	VB	O
	how	R	WRB	O
	i	O	JJ	O
	felt	V	VBD	O
	about	P	IN	O
	humira.	^	NN	O
	when	R	WRB	O
	it	O	PRP	O
	stopped	V	VBD	B-ADR
	working,	V	VB	I-ADR
	i	O	NN	O
	had	V	VBD	O
	a	D	DT	O
	whole	A	JJ	O
	summer	N	NN	O
	in	P	IN	O
	and	&	CC	O
	out	P	IN	O
	of	P	IN	O
	the	D	DT	O
	hospital	N	NN	O
	0	0	0	O
Sentence: 315	@spondylitis	@	NN	O
	traveling	V	VBG	O
	to	P	TO	O
	india	^	VB	O
	while	N	IN	O
	on	P	IN	O
	humira..	^	NN	O
	what	O	WP	O
	shots	N	NNS	O
	are	V	VBP	O
	required	V	VBN	O
	to	P	TO	O
	stay	V	VB	O
	safe?	A	JJ	O
	thanks.	N	NN	O
	0	0	0	O
Sentence: 316	@mesgreene	@	NN	O
	i	O	NN	O
	lost	V	VBD	B-ADR
	effectiveness	N	NN	I-ADR
	on	P	IN	O
	humira,	^	NN	O
	and	&	CC	O
	then	R	RB	O
	methotrexate	O	NN	O
	was	V	VBD	O
	added	V	VBN	O
	and	&	CC	O
	it	O	PRP	O
	was	V	VBD	O
	like	P	IN	O
	going	V	VBG	O
	back	R	RB	O
	to	P	TO	O
	starting	V	VBG	O
	the	D	DT	O
	drug.	N	NN	O
	0	0	0	O
Sentence: 317	@mesgreene	@	NN	O
	humira	^	NN	O
	worked	V	VBD	O
	for	P	IN	O
	me	O	PRP	O
	much	R	RB	O
	better	A	RBR	O
	than	P	IN	O
	remicaid.	N	NN	O
	i	O	NN	O
	felt	V	VBD	O
	constantly	R	RB	O
	beat	V	VBN	B-ADR
	up	T	RP	I-ADR
	on	P	IN	O
	r.	N	NN	O
	humira	^	NN	O
	was	V	VBD	O
	much	R	RB	O
	easier	A	JJR	O
	to	P	TO	O
	administer,	V	VB	O
	too.	R	NN	O
	0	0	0	O
Sentence: 318	also	R	RB	O
	i	O	NN	O
	called	V	VBD	O
	my	D	PRP$	O
	ins,	N	NN	O
	they	O	PRP	O
	don't	V	VBP	O
	even	R	RB	O
	have	V	VBP	O
	the	D	DT	O
	humira	^	NN	O
	request	N	NN	O
	from	P	IN	O
	the	D	DT	O
	doc	N	NN	O
	yet.	R	NN	O
	definitely	R	RB	O
	starting	V	VBG	O
	on	P	IN	O
	my	D	PRP$	O
	own.	A	JJ	O
	ain't	V	NN	O
	nobody	N	NN	O
	got	V	VBD	O
	time	N	NN	O
	fo	P	NN	O
	dat!	O	NN	O
	0	0	0	O
Sentence: 319	i'm	L	NN	O
	loosing	V	VBG	B-ADR
	so	R	RB	I-ADR
	much	A	JJ	I-ADR
	blood	N	NN	I-ADR
	right	R	RB	O
	now.	R	JJ	O
	humira	^	NN	O
	is	V	VBZ	O
	some	D	DT	O
	scurry	A	NN	O
	ish.	N	NN	O
	0	0	0	O
Sentence: 320	@dani_deeh	@	JJ	O
	thanks	N	NNS	O
	(:	E	VBP	O
	i	O	JJ	O
	no	R	RB	O
	longer	R	RB	O
	have	V	VB	O
	to	P	TO	O
	do	V	VB	O
	both	D	DT	O
	injections.	N	VB	O
	i	O	NN	O
	get	V	VBP	O
	to	P	TO	O
	drop	V	VB	O
	humira	^	NN	O
	(for	P	JJ	O
	crohns)	A	NN	O
	but	&	CC	O
	keep	V	VB	O
	copaxone	^	NN	O
	for	P	IN	O
	ms.	^	NN	O
	0	0	0	O
Sentence: 321	humira	^	NN	O
	shot	N	NN	O
	done	V	VBN	O
	-	,	:	O
	hopefully	R	RB	O
	a	D	DT	O
	lifesaver	N	NN	O
	0	0	0	O
Sentence: 322	thank	V	NN	O
	god	^	NN	O
	i	O	NN	O
	was	V	VBD	O
	born	V	VBN	O
	with	P	IN	O
	so	R	RB	O
	much	A	JJ	O
	hair;	N	NN	O
	i	O	NN	O
	wouldn't	V	VBP	O
	been	V	VBN	O
	bald	A	VBN	O
	by	P	IN	O
	now.	R	JJ	O
	#crohnsproblems	#	NNS	O
	#teamibd	#	VBP	O
	#hairloss	#	IN	B-ADR
	#humira	#	NNP	O
	#chronic	#	NNP	O
	#illness	N	NNP	O
	#gratitude	N	NN	O
	0	0	0	O
Sentence: 323	whyyyyy	!	NNS	O
	so	R	RB	O
	painful	A	JJ	B-ADR
	#humira	N	NN	O
	?	,	.	O
	0	0	0	O
Sentence: 324	@amybadkin	@	JJ	O
	@_ultimateniknik	@	NN	O
	i	O	NN	O
	like	V	IN	O
	humira.	^	NN	O
	works	V	NNS	O
	for	P	IN	O
	me	O	PRP	O
	so	R	RB	O
	far	R	RB	O
	0	0	0	O
Sentence: 325	it	O	PRP	O
	was	V	VBD	O
	#humira	^	JJ	O
	round	N	NN	O
	2	$	CD	O
	yesterday	N	NN	O
	and	&	CC	O
	all	D	DT	O
	went	V	VBD	O
	well!	R	NNS	O
	0	0	0	O
Sentence: 326	so	P	RB	O
	my	D	PRP$	O
	humira	^	JJ	O
	shots	N	NNS	O
	got	V	VBD	O
	shipped.	V	JJ	O
	drug	N	NN	O
	company	N	NN	O
	is	V	VBZ	O
	helping	V	VBG	O
	me	O	PRP	O
	out	T	RP	O
	while	P	IN	O
	they	O	PRP	O
	work	V	VBP	O
	with	P	IN	O
	insurance.	N	NNS	O
	small	A	JJ	O
	victories	N	NNS	O
	0	0	0	O
Sentence: 327	moderate	A	NN	O
	to	P	TO	O
	severe	A	VB	O
	rheumatoid	N	JJ	O
	arthritis	N	NN	O
	must	V	MD	O
	be	V	VB	O
	an	D	DT	O
	epidemic	N	JJ	O
	b/c	P	NN	O
	i've	L	NN	O
	seen	V	VBN	O
	the	D	DT	O
	humira	^	JJ	O
	drug	N	NN	O
	commercial	N	JJ	O
	so	R	RB	O
	many	A	JJ	O
	times	N	NNS	O
	i	O	VBP	O
	can	V	MD	O
	recite	V	VB	O
	it	O	PRP	O
	verbatim	R	JJ	O
	0	0	0	O
Sentence: 328	rt	~	NN	O
	@thegermandailio:	V	NNP	O
	there's	L	VBZ	O
	a	D	DT	O
	commercial	N	JJ	O
	for	P	IN	O
	humira	^	NN	O
	but	&	CC	O
	they're	L	JJ	O
	talking	V	VBG	O
	too	R	RB	O
	fast	A	RB	O
	so	P	IN	O
	i	O	JJ	O
	can't	V	VBP	O
	tweet	V	VB	O
	the	D	DT	O
	words	N	NNS	O
	0	0	0	O
Sentence: 329	rt	~	NN	O
	@carla2000:	G	NN	O
	@doctorchristian	@	JJ	O
	i	O	NN	O
	think	V	VBP	O
	some	D	DT	O
	people	N	NNS	O
	will	V	MD	O
	try	V	VB	O
	anything	N	NN	O
	sometimes!	R	JJ	O
	i	O	NNS	O
	have	V	VBP	O
	with	P	IN	O
	my	D	PRP$	O
	severe	A	JJ	O
	psoriasis!finally	N	RB	O
	awaiting	V	VBG	O
	humira	^	NN	O
	in�	^	NN	O
	0	0	0	O
Sentence: 330	�@rosenthal_bob:	,	JJ	O
	#ibd	#	NNP	O
	#crohns	#	NNP	O
	humira	^	NN	O
	night.�	N	RB	O
	good	A	JJ	O
	luck!	N	NN	O
	0	0	0	O
Sentence: 331	go	V	VB	O
	see	V	JJ	O
	specialist	N	JJ	O
	nurse	N	NN	O
	about	P	IN	O
	starting	V	VBG	O
	humira	^	NN	O
	in	P	IN	O
	a	D	DT	O
	week!	N	NN	O
	scared	A	VBN	O
	but	&	CC	O
	excited!	A	JJ	O
	#crohns	#	NNP	O
	#cdsn	#	NN	O
	0	0	0	O
Sentence: 332	@sapphire20	@	NN	O
	to	P	TO	O
	it,	O	VB	O
	and	&	CC	O
	now	R	RB	O
	i'm	L	VB	O
	on	P	IN	O
	humira	^	NN	O
	with	P	IN	O
	just	R	RB	O
	the	D	DT	O
	bloat	N	NN	B-ADR
	to	P	TO	O
	battle.	N	VB	O
	things	N	NNS	O
	sometimes	R	RB	O
	get	V	VBP	O
	super	A	JJ	O
	shitty	A	NN	O
	in	P	IN	O
