Sentence #	Word	NPOS	Tag	
	dreams	NN	I-ADR
	.	.	O
	i	NN	O
	was	VBD	O
	getting	VBG	O
	shot	NN	O
	at	IN	O
	by	IN	O
	gangstas	NNS	O
	last	JJ	O
	night	NN	O
	0	0	O
Sentence: 306	i'm	NN	O
	tired	VBD	B-ADR
	of	IN	O
	being	VBG	O
	tired	VBN	O
	,	,	O
	deffinatly	RB	O
	#nap	JJ	B-ADR
	time	NN	I-ADR
	for	IN	O
	this	DT	O
	girl	NN	O
	.	.	O
	stupid	JJ	O
	#medications	NNS	O
	#paxil	VBP	O
	#trazodone	CD	O
	#seroquel	NN	O
	0	0	O
Sentence: 307	oh	UH	O
	hello	NN	O
	seroquel	JJ	O
	old	JJ	O
	friend	NN	O
	i	NN	O
	mi*passes	VBZ	B-ADR
	out	RP	I-ADR
	on	IN	O
	bed*	NN	O
	0	0	O
Sentence: 308	@annchildersmd	NN	O
	interesting	NN	O
	!	.	O
	my	PRP$	O
	experience	NN	O
	with	IN	O
	patients	NNS	O
	taking	VBG	O
	seroquel	NN	O
	is	VBZ	O
	massive	JJ	O
	weight	NN	B-ADR
	gain	NN	I-ADR
	.	.	O
	0	0	O
Sentence: 309	tell	NN	O
	you	PRP	O
	okes	VBP	O
	what	WP	O
	:	:	O
	when	WRB	O
	your	PRP$	O
	dr	NN	O
	.	.	O
	says	VBZ	O
	only	RB	O
	take	VB	O
	seroquel	NN	O
	at	IN	O
	night	NN	O
	,	,	O
	only	RB	O
	take	VB	O
	it	PRP	O
	at	IN	O
	night	NN	O
	.	.	O
	zombiness	NN	B-ADR
	galore	NN	O
	.	.	O
	0	0	O
Sentence: 310	rt	NN	O
	@da_waviest420	NN	O
	:	:	O
	@huntermoore	NN	O
	#confessionsofaratchet	NNS	O
	gave	VBD	O
	everyone	NN	O
	at	IN	O
	some	DT	O
	out	IN	O
	of	IN	O
	town	NN	O
	party	NN	O
	seroquel	NN	O
	and	CC	O
	waited	VBD	O
	till	NN	O
	they	PRP	O
	passed	VBD	O
	out	RP	O
	the�	NN	O
	0	0	O
Sentence: 311	oh	UH	O
	,	,	O
	what	WP	O
	a	DT	O
	great	JJ	O
	idea	NN	O
	watching	VBG	O
	gordan	NNS	O
	ramsay	VBP	O
	cook	NN	O
	at	IN	O
	4am	CD	O
	when	WRB	O
	i'm	NN	O
	hungry	NN	B-ADR
	from	IN	O
	my	PRP$	O
	seroquel	NN	O
	.	.	O
	0	0	O
Sentence: 312	i	NN	O
	love	VBP	O
	getting	VBG	O
	drugged	VBD	O
	up	RB	O
	in	IN	O
	the	DT	O
	institutions	NNS	O
	though	IN	O
	.	.	O
	they'd	NN	O
	give	VB	O
	me	PRP	O
	my	PRP$	O
	prescribed	JJ	O
	200mg	CD	O
	of	IN	O
	seroquel	NN	O
	and	CC	O
	2	CD	O
	capsules	NNS	O
	of	IN	O
	benadryl	NN	O
	.	.	O
	fuck	JJ	O
	yeah	NN	O
	.	.	O
	0	0	O
Sentence: 313	@brain_opera	NN	O
	i	NN	O
	had	VBD	O
	to	TO	O
	taper	VB	O
	myself	PRP	O
	down	RP	O
	.	.	O
	i	JJ	O
	think	VBP	O
	the	DT	O
	seroquel	NN	O
	gave	VBD	O
	me	PRP	O
	lasting	JJ	O
	sleep	JJ	B-ADR
	paralysis	NN	I-ADR
	.	.	O
	i've	NN	O
	had	VBD	O
	it	PRP	O
	ever	RB	O
	since	IN	O
	.	.	O
	0	0	O
Sentence: 314	i	JJ	O
	think	VBP	O
	i	VBP	O
	like	IN	O
	this	DT	O
	seroquel	NN	O
	stuff	NN	O
	.	.	O
	pity	NN	O
	i	NN	O
	have	VBP	O
	to	TO	O
	think	VB	O
	.	.	O
	0	0	O
Sentence: 315	the	DT	O
	one	CD	O
	time	NN	O
	i'm	NN	O
	glad	NN	O
	for	IN	O
	seroquel	JJ	O
	memory	NN	B-ADR
	loss	NN	I-ADR
	0	0	O
Sentence: 316	@thunderangel454	JJ	O
	meds	NNS	O
	work	VBP	O
	differently	RB	O
	for	IN	O
	each	DT	O
	person	NN	O
	.	.	O
	i	NN	O
	know	VBP	O
	seroquel	NN	O
	xr	NN	O
	was	VBD	O
	hell	NN	O
	for	IN	O
	me	PRP	O
	&	CC	O
	i	NN	O
	gained	VBD	B-ADR
	weight	RB	I-ADR
	but	CC	O
	can	MD	O
	be	VB	O
	heaven	VBN	O
	for	IN	O
	another	DT	O
	0	0	O
Sentence: 317	@cardiwithpearls	NNS	O
	enjoy	VBP	O
	:	:	O
	)	)	O
	haha	NN	O
	.	.	O
	i	NNS	O
	take	VBP	O
	it	PRP	O
	+	VBZ	O
	seroquel	JJ	O
	+	NNP	O
	klonopin	NN	O
	every	DT	O
	night	NN	O
	for	IN	O
	sleep	NN	O
	.	.	O
	it	PRP	O
	can	MD	O
	make	VB	O
	me	PRP	O
	very	RB	O
	loopy	JJ	B-ADR
	sometimes	RB	O
	!	.	O
	0	0	O
Sentence: 318	this	DT	O
	seroquel-dry-mouth	JJ	B-ADR
	thing	NN	O
	is	VBZ	O
	getting	VBG	O
	weird	JJ	O
	0	0	O
Sentence: 319	i've	RB	O
	been	VBN	O
	really	RB	O
	forgetting	VBG	O
	to	TO	O
	take	VB	O
	my	PRP$	O
	paxil	NN	O
	lately	RB	O
	but	CC	O
	if	IN	O
	i	JJ	O
	take	VBP	O
	it	PRP	O
	with	IN	O
	a	DT	O
	my	PRP$	O
	seroquel	NN	O
	it	PRP	O
	makes	VBZ	O
	my	PRP$	O
	sinuses	NNS	B-ADR
	close	RB	I-ADR
	up	IN	I-ADR
	:	:	O
	(	(	O
	0	0	O
Sentence: 320	@_katball	DT	O
	natural	JJ	O
	don't	NN	O
	work	NN	O
	for	IN	O
	me	PRP	O
	,	,	O
	try	VB	O
	300mg	CD	O
	of	IN	O
	seroquel...you'll	JJ	O
	sleep	NN	B-ADR
	for	IN	I-ADR
	days	NNS	I-ADR
	,	,	O
	i	NNS	O
	have	VBP	O
	insomnia	VBN	O
	that's	RP	O
	what	WP	O
	they	PRP	O
	give	VBP	O
	me	PRP	O
	lol	NN	O
	0	0	O
Sentence: 321	nb	NNS	O
	:	:	O
	not	RB	O
	psychotic	JJ	O
	;)	NN	O
	seroquel	NN	O
	used	VBN	O
	off-label	NN	O
	for	IN	O
	ptsd	NN	O
	.	.	O
	ctl�d	VB	O
	many	JJ	O
	sympts	NNS	O
	,	,	O
	helped	VBD	O
	sleep	VB	O
	.	.	O
	but	CC	O
	side	JJ	O
	fx	SYM	O
	-	:	O
	weight	NN	B-ADR
	gain	NN	I-ADR
	-	:	O
	caused	VBN	O
	terrible	JJ	O
	pain	NN	B-ADR
	.	.	O
	0	0	O
Sentence: 322	@gtpixie	JJ	O
	@fastingforlife	NNP	O
	u	NN	O
	took	VBD	O
	a	DT	O
	lot	NN	O
	of	IN	O
	seroquel	NN	O
	sweetie	NN	O
	.	.	O
	im	JJ	O
	sure	JJ	O
	that's	NN	O
	what	WP	O
	the	DT	O
	doctors	NNS	O
	told	VBD	O
	you	PRP	O
	too.u	VBP	O
	were	VBD	O
	on	IN	O
	a	DT	O
	ventilator	NN	O
	in	IN	O
	hospital	NN	O
	.	.	O
	0	0	O
Sentence: 323	@zbmtwo	NN	O
	i	NN	O
	was	VBD	O
	taking	VBG	O
	seroquel	NN	O
	off	IN	O
	label	NN	O
	,	,	O
	bad	JJ	O
	side	NN	O
	effects	NNS	O
	,	,	O
	stopped	VBD	O
	taking	VBG	O
	it	PRP	O
	.	.	O
	0	0	O
Sentence: 324	@kickdblcj	IN	O
	they	PRP	O
	increased	VBD	O
	my	PRP$	O
	celexa	NN	O
	.	.	O
	took	VBD	O
	me	PRP	O
	off	RP	O
	seroquel	NN	O
	because	IN	O
	it	PRP	O
	was	VBD	O
	screwing	VBG	B-ADR
	with	IN	I-ADR
	my	PRP$	I-ADR
	memory	NN	I-ADR
	.	.	O
	i	NN	O
	go	VBP	O
	back	RB	O
	in	IN	O
	two	CD	O
	weeks	NNS	O
	to	TO	O
	see	VB	O
	how	WRB	O
	its	PRP$	O
	goin	NN	O
	0	0	O
Sentence: 325	rt	JJ	O
	@bromethazine	NN	O
	:	:	O
	my	PRP$	O
	life	NN	O
	can	MD	O
	be	VB	O
	divided	VBN	O
	into	IN	O
	pre-seroquel	JJ	O
	and	CC	O
	post-seroquel	JJ	O
	epochs	NN	O
	0	0	O
Sentence: 326	i	NN	O
	had	VBD	O
	quit	NN	O
	that	IN	O
	psycho	JJ	O
	#bigpharma	NNP	O
	pill	NN	O
	cold	VBD	O
	turkey	NN	O
	.	.	O
	seroquel	JJ	O
	-	:	O
	but	CC	O
	things	NNS	O
	are	VBP	O
	so	RB	O
	fucking	JJ	O
	rough	JJ	O
	right	NN	O
	now	RB	O
	0	0	O
Sentence: 327	lucidity	NN	B-ADR
	rn	NN	O
	is	VBZ	O
	probably	RB	O
	some	DT	O
	med's	NN	O
	fault...with	JJ	O
	my	PRP$	O
	luck	NN	O
	probably	RB	O
	klonopin	NNS	O
	and	CC	O
	not	RB	O
	seroquel	VB	O
	0	0	O
Sentence: 328	@psychiatrysho	FW	O
	partly	RB	O
	true	JJ	O
	but	CC	O
	olanzapine	NN	O
	is	VBZ	O
	the	DT	O
	worst	JJS	O
	ever	RB	O
	for	IN	O
	inducing	VBG	O
	carb	JJ	B-ADR
	cravings	NNS	I-ADR
	for	IN	O
	some	DT	O
	unfortunate	JJ	O
	ppl	NN	O
	serequel	NN	O
	and	CC	O
	clozaril	VB	O
	a	DT	O
	2nd	CD	O
	0	0	O
Sentence: 329	going	VBG	O
	back	RB	O
	to	TO	O
	bed	NN	O
	for	IN	O
	a	DT	O
	nap	NN	O
	.	.	O
	seroquel	NN	O
	has	VBZ	O
	turned	VBN	O
	me	PRP	O
	into	IN	O
	a	DT	O
	zombie	NN	B-ADR
	again	RB	O
	today	NN	O
	.	.	O
	0	0	O
Sentence: 330	i	NN	O
	stopped	VBD	O
	taking	VBG	O
	my	PRP$	O
	seroquel	NN	O
	because	IN	O
	i	JJ	O
	hate	VBP	O
	it	PRP	O
	.	.	O
	i	VB	O
	can	MD	O
	barely	RB	B-ADR
	function	VB	I-ADR
	on	IN	O
	it	PRP	O
	,	,	O
	hopefully	RB	O
	my	PRP$	O
	cpn	NN	O
	&	CC	O
	psychiatrist	NN	O
	can	MD	O
	advise	VB	O
	a	DT	O
	'nicer'	NN	O
	med	VBN	O
	.	.	O
	0	0	O
Sentence: 331	@glass1ncision	NN	O
	-nods-	VB	O
	my	PRP$	O
	zombie-ness	NN	B-ADR
	when	WRB	O
	i	NN	O
	first	RB	O
	wake	VB	O
	up	RP	O
	in	IN	O
	the	DT	O
	morning	NN	O
	is	VBZ	O
	mostly	RB	O
	from	IN	O
	my	PRP$	O
	nightly	RB	O
	meds	VBZ	O
	too	RB	O
	(seroquel)	JJ	O
	.	.	O
	0	0	O
Sentence: 332	really	RB	O
	bad	JJ	O
	rls	NNS	B-ADR
	fron	VBP	O
	seroquel	NN	O
	:	:	O
	(	(	O
	0	0	O
Sentence: 333	it	PRP	O
	was	VBD	O
	6th	CD	O
	period	NN	O
	when	WRB	O
	i	NN	O
	was	VBD	O
	still	RB	O
	fucked	VBN	B-ADR
	up	RP	I-ADR
	off	IN	O
	them	PRP	O
	vicodins	VBZ	O
	&	CC	O
	seroquel	NN	O
	.	.	O
	i	JJ	O
	remember	VBP	O
	it	PRP	O
	was	VBD	O
	lunch	JJ	O
	&	CC	O
	i	NN	O
	left	VBD	O
	because	IN	O
	something	NN	O
	pissed	VBD	O
	me	PRP	O
	off	RP	O
	.	.	O
	0	0	O
Sentence: 334	@gsxr1kbusakilla	NN	O
	but	CC	O
	i	NN	O
	switched	VBD	O
	to	TO	O
	trazodone	VB	O
	...	:	O
	i	NN	O
	was	VBD	O
	doing	VBG	O
	some	DT	O
	crazy	JJ	B-ADR
	ish	NN	I-ADR
	on	IN	O
	ambien	NN	O
	smh	NN	O
	not	RB	O
	good	JJ	O
	lol	NN	O
	0	0	O
Sentence: 335	waiting	VBG	O
	on	IN	O
	the	DT	O
	trazodone	NN	O
	to	TO	O
	kick	VB	O
	in	IN	O
	.	.	O
	going	VBG	O
	shopping	VBG	O
	with	IN	O
	amanda	NN	O
	kaye	NN	O
	&	CC	O
	the	DT	O
	fam	NN	O
	tomorrow	NN	O
	!	.	O
	xd	NN	O
	0	0	O
Sentence: 336	@jamieab1	NN	O
	trazodone	NN	O
	made	VBD	O
	me	PRP	O
	extremely	RB	O
	angry	JJ	B-ADR
	and	CC	O
	i	NN	O
	was	VBD	O
	wide	JJ	O
	awake	IN	B-ADR
	all	PDT	O
	the	DT	O
	time	NN	O
	0	0	O
Sentence: 337	okay	NN	O
	trazodone	NN	O
	,	,	O
	work	VB	O
	your	PRP$	O
	magic	NNS	O
	.	.	O
	0	0	O
Sentence: 338	co-codemol	NN	O
	and	CC	O
	trazodone	NN	O
	have	VBP	O
	taken	VBN	B-ADR
	control	NN	I-ADR
	of	IN	I-ADR
	my	PRP$	I-ADR
	eyes	NNS	I-ADR
	,	,	O
	so	IN	O
	i	JJ	O
	better	JJR	O
	go	VB	O
	to	TO	O
	bed	NN	O
	,	,	O
	before	IN	O
	they	PRP	O
	switch	VBP	O
	off	IN	O
	my	PRP$	O
	legs	NNS	O
	too	RB	O
	,	,	O
	g'nite	JJ	O
	all	DT	O
	,	,	O
	stay	VB	O
	safe	JJ	O
	0	0	O
Sentence: 339	the	DT	O
	100mg	CD	O
	tabs	NNS	O
	of	IN	O
	trazodone	NN	O
	my	PRP$	O
	gp	NN	O
	prescribed	VBN	O
	are	VBP	O
	too	RB	O
	much	JJ	O
	,	,	O
	now	RB	O
	that	IN	O
	i	VBP	O
	don't	NNS	O
	take	VB	O
	them	PRP	O
	every	DT	O
	night	NN	O
	.	.	O
	still	RB	O
	zombieish	JJ	B-ADR
	after	IN	O
	an	DT	O
	hour	NN	O
	awake	NN	O
	.	.	O
	0	0	O
Sentence: 340	@droz	NN	O
	i	NNS	O
	take	VBP	O
	trazodone	NN	O
	for	IN	O
	my	PRP$	O
	#insomina	NNP	O
	&	CC	O
	still	RB	O
	have	VB	O
	a	DT	O
	hard	JJ	O
	time	NN	O
	falling	VBG	O
	asleep	JJ	O
	or	CC	O
	i	JJ	O
	end	VBP	O
	up	RP	O
	having	VBG	O
	crazy	JJ	B-ADR
	dreams	NNS	I-ADR
	that	WDT	O
	wake	VBP	O
	me	PRP	O
	up	IN	O
	!	.	O
	?	.	O
	!	.	O
	0	0	O
Sentence: 341	its	PRP$	O
	your	PRP$	O
	third	JJ	O
	visit	NN	O
	in	IN	O
	2	CD	O
	weeks	NNS	O
	for	IN	O
	priapism	NN	B-ADR
	and	CC	O
	you're	NN	O
	still	RB	O
	taking	VBG	O
	trazodone	NN	O
	@erproblem	NN	O
	0	0	O
Sentence: 342	tomorrow	NN	O
	,	,	O
	sending	VBG	O
	mummers	NNS	O
	her	PRP$	O
	mother's	JJ	O
	day	NN	O
	postcard	NN	O
	and	CC	O
	finally	RB	O
	picking	VBG	O
	up	RP	O
	my	PRP$	O
	trazodone	NN	O
	.	.	O
	0	0	O
Sentence: 343	@dilligafoxford	NN	O
	@schizophrenicgb	NN	O
	i	NN	O
	have	VBP	O
	a	DT	O
	low	JJ	O
	dose	NN	O
	of	IN	O
	trazodone	NN	O
	to	TO	O
	help	VB	O
	me	PRP	O
	sleep	JJ	O
	otherwise	RB	O
	i	VBP	O
	wouldn't	VBP	O
	especially	RB	O
	when	WRB	O
	#happymental	JJ	O
	0	0	O
Sentence: 344	@caseygrin	NN	O
	i	NN	O
	used	VBN	O
	to	TO	O
	take	VB	O
	trazodone	NN	O
	.	.	O
	made	VBN	O
	me	PRP	O
	sleep	VB	B-ADR
	for	IN	I-ADR
	dayyssss	NN	I-ADR
	0	0	O
Sentence: 345	@kyleecakes4	NN	O
	i	NN	O
	was	VBD	O
	given	VBN	O
	like	IN	O
	5mg	CD	O
	of	IN	O
	abilify	NN	O
	and	CC	O
	i	NN	O
	still	RB	O
	do	VBP	O
	not	RB	O
	recall	VB	O
	the	DT	O
	dosage	NN	O
	of	IN	O
	trazodone	NN	O
	.	.	O
	0	0	O
Sentence: 346	@adreamitstrue	JJ	O
	things	NNS	O
	like	IN	O
	mirtazipine&trazodone	NN	O
	weight	NN	B-ADR
	gain	NN	I-ADR
	isn't	VB	O
	too	RB	O
	hard	JJ	O
	to	TO	O
	mitigate.things	NNS	O
	like	IN	O
	valproate	NN	O
	substantially	RB	O
	more	JJR	O
	of	IN	O
	an	DT	O
	issue	NN	O
	0	0	O
Sentence: 347	fuck	NN	O
	you	PRP	O
	trazodone	VBP	O
	.	.	O
	i	VBP	O
	didn't	VBP	O
	want	VBP	O
	or	CC	O
	need	VBP	O
	to	TO	O
	sleep	VB	B-ADR
	for	IN	I-ADR
	11	CD	I-ADR
	hours	NNS	I-ADR
	.	.	O
	0	0	O
Sentence: 348	@baybeecarrot	NN	O
	trazodone	NN	O
	but	CC	O
	you	PRP	O
	might	MD	O
	have	VB	O
	troubles	NNS	B-ADR
	waking	VBG	I-ADR
	up	RP	I-ADR
	in	IN	O
	the	DT	O
	morning	NN	O
	.	.	O
	1/2	CD	O
	tablet	NN	O
	is	VBZ	O
	enough	JJ	O
	for	IN	O
	a	DT	O
	night	NN	O
	i	NN	O
	could	MD	O
	give	VB	O
	you	PRP	O
	10	CD	O
	for	IN	O
	10$	CD	O
	?	.	O
	0	0	O
Sentence: 349	i'm	NNS	O
	so	RB	O
	allergic	JJ	B-ADR
	to	TO	O
	trazodone	VB	O
	but	CC	O
	i	VBP	O
	haven't	VBP	O
	been	VBN	O
	taking	VBG	O
	it	PRP	O
	so	RB	O
	no	RB	O
	one	NN	O
	believes	VBZ	O
	me	PRP	O
	:	:	O
	:	:	O
	:	:	O
	---))))	NN	O
	0	0	O
Sentence: 350	@jules_clarke	NN	O
	banana	NN	O
	?	.	O
	hot	JJ	O
	milk	NN	O
	?	.	O
	and	CC	O
	randomly	RB	O
	lettuce	VB	O
	!	.	O
	all	DT	O
	contain	VBP	O
	sleepy	JJ	O
	bye	NN	O
	chems	NNS	O
	.	.	O
	all	DT	O
	i	NN	O
	have	VBP	O
	is	VBZ	O
	trazodone	CD	O
	which	WDT	O
	means	VBZ	O
	dopey	VBP	B-ADR
	all	DT	O
	day	NN	O
	tomo	VB	O
	0	0	O
Sentence: 351	i	NN	O
	took	VBD	O
	my	PRP$	O
	trazodone	NN	O
	like	IN	O
	an	DT	O
	hour	NN	O
	ago	IN	O
	and	CC	O
	i	VB	O
	can	MD	O
	barely	RB	B-ADR
	keep	VB	I-ADR
	my	PRP$	I-ADR
	eyes	NNS	I-ADR
	open	JJ	I-ADR
	and	CC	O
	i	JJ	O
	need	VBP	O
	to	TO	O
	finish	VB	O
	homeworrrkkk	NN	O
	0	0	O
Sentence: 352	stand	VB	O
	down	RP	O
	,	,	O
	tweeps	JJ	O
	!	.	O
	stand	VBP	O
	down	RP	O
	!	.	O
	i	NN	O
	did	VBD	O
	it	PRP	O
	wrong	JJ	O
	(thanks	NNS	O
	to	TO	O
	@marrije	VB	O
	for	IN	O
	catching	VBG	O
	it)	JJ	O
	-	:	O
	doc	NN	O
	gave	VBD	O
	me	PRP	O
	trazodone	NN	O
	,	,	O
	not	RB	O
	tramodol	VB	O
	.	.	O
	0	0	O
Sentence: 353	@rachaelherron	NN	O
	@marrije	NN	O
	i	NN	O
	haaaated	VBD	O
	trazodone	NN	O
	.	.	O
	don't	NN	O
	be	VB	O
	afraid	VBN	O
	to	TO	O
	ask	VB	O
	doc	NN	O
	for	IN	O
	something	NN	O
	else	RB	O
	if	IN	O
	side	JJ	O
	effects	NNS	O
	continue	VBP	O
	.	.	O
	gave	VBD	O
	me	PRP	O
	migraines	NNS	B-ADR
	.	.	O
	0	0	O
Sentence: 354	have	VB	O
	taken	VBN	O
	the	DT	O
	trazodone	NN	O
	dose	NN	O
	back	RB	O
	down	RB	O
	.	.	O
	simply	RB	O
	cannot	JJ	O
	put	VBD	O
	up	RP	O
	with	IN	O
	feeling	NN	O
	tired	VBN	B-ADR
	all	DT	O
	day	NN	O
	!	.	O
	0	0	O
Sentence: 355	@glass1ncision	NN	O
	for	IN	O
	sure	JJ	O
	.	.	O
	i'd	NN	O
	get	VBP	O
	no	DT	O
	sleep	NN	O
	at	IN	O
	all	DT	O
	if	IN	O
	it	PRP	O
	wasn't	VBZ	O
	for	IN	O
	#trazodone	NN	O
	.	.	O
	:	:	O
	)	)	O
	0	0	O
Sentence: 356	does	VBZ	O
	trazodone	VB	O
	actually	RB	O
	make	VBP	O
	people	NNS	O
	feel	VBP	O
	like	IN	O
	high	JJ	O
	omfg	IN	O
	it	PRP	O
	makes	VBZ	O
	me	PRP	O
	sleepy	VB	B-ADR
	0	0	O
Sentence: 357	eat	NN	O
	my	PRP$	O
	trazodone	NN	O
	then	RB	O
	go	VB	O
	to	TO	O
	bed	NN	O
	,	,	O
	wake	VBP	O
	up	RP	O
	in	IN	O
	the	DT	O
	morning	NN	O
	with	IN	O
	holes	NNS	B-ADR
	in	IN	I-ADR
	my	PRP$	I-ADR
	head	NN	I-ADR
	0	0	O
Sentence: 358	my	PRP$	O
	trazodone	NN	O
	be	VB	O
	having	VBG	O
	me	PRP	O
	dream	IN	B-ADR
	all	DT	I-ADR
	types	NNS	I-ADR
	of	IN	I-ADR
	crazy	NN	I-ADR
	.	.	O
	0	0	O
Sentence: 359	great.	NN	O
	.	.	O
	i	NN	O
	have	VBP	O
	hives	VBN	B-ADR
	up	RP	O
	and	CC	O
	down	IN	O
	my	PRP$	O
	legs	NN	O
	from	IN	O
	this	DT	O
	gosh	NN	O
	dang	VBZ	O
	trazodone	NN	O
	?	.	O
	0	0	O
Sentence: 360	@loveone_another	NN	O
	:	:	O
	i'm	NN	O
	lowkey	NN	O
	pill	NN	O
	junkie	NN	O
	.	.	O
	&gt;.&lt;	JJ	O
	vivance	NN	O
	,	,	O
	xanax	NNP	O
	,	,	O
	hydro's	NN	O
	and	CC	O
	trazodone	NN	O
	are	VBP	O
	my	PRP$	O
	faves	NNS	O
	0	0	O
Sentence: 361	@lunkendrush	JJ	O
	i've	JJ	O
	heard	NN	O
	of	IN	O
	the	DT	O
	topamax	NN	O
	.	.	O
	right	RB	O
	now	RB	O
	i'm	VBP	O
	on	IN	O
	40	CD	O
	mg	NN	O
	of	IN	O
	prozac	NN	O
	,	,	O
	100	CD	O
	mg	NN	O
	of	IN	O
	trazadone	NN	O
	and	CC	O
	75mg	CD	O
	of	IN	O
	hydroxizine	NN	O
	or	CC	O
	however	RB	O
	you	PRP	O
	spell	VBP	O
	0	0	O
Sentence: 362	taking	VBG	O
	trazodone	NN	O
	and	CC	O
	literally	RB	O
	passing	VBG	B-ADR
	out	RP	I-ADR
	on	IN	O
	the	DT	O
	bathroom	NN	O
	floor	NN	O
	yeah	NN	O
	that	WDT	O
	shit	VBD	O
	happens	NNS	O
	0	0	O
Sentence: 363	trazodone	NN	O
	hangover	NN	B-ADR
	and	CC	O
	dry	JJ	B-ADR
	eyes	NNS	I-ADR
	0	0	O
Sentence: 364	@kitschmagnet	NN	O
	i	NN	O
	was	VBD	O
	on	IN	O
	tysabri	NN	O
	for	IN	O
	50	CD	O
	months	NNS	O
	.	.	O
	i'm	NN	O
	in	IN	O
	the	DT	O
	process	NN	O
	of	IN	O
	going	VBG	O
	to	TO	O
	tecfedera	VB	O
	.	.	O
	it	PRP	O
	is	VBZ	O
	similar	JJ	O
	,	,	O
	i	NN	O
	needed	VBD	O
	to	TO	O
	get	VB	O
	off	RP	O
	because	IN	O
	of	IN	O
	veins	NNS	B-ADR
	0	0	O
Sentence: 365	@craigsdaughter	NN	O
	no	DT	O
	joke	NN	O
	!	.	O
	#tysabri	NN	O
	worked	VBD	O
	like	IN	O
	a	DT	O
	charm	NN	O
	for	IN	O
	me	PRP	O
	,	,	O
	til	VB	O
	my	PRP$	O
	immune	NN	B-ADR
	system	NN	I-ADR
	went	VBD	I-ADR
	poof	NN	I-ADR
	.	.	O
	hopeful	JJ	O
	about	IN	O
	#tecfidera	NN	O
	:	:	O
	)	)	O
	0	0	O
Sentence: 366	@jenchang1	NN	O
	i	NN	O
	think	VBP	O
	patients	NNS	O
	who	WP	O
	take	VBP	O
	tysabri	NNS	O
	generally	RB	O
	want	VBP	O
	to	TO	O
	know	VB	O
	if	IN	O
	they	PRP	O
	could	MD	O
	be	VB	O
	at	IN	O
	risk	NN	O
	for	IN	O
	pml	NN	O
	.	.	O
	0	0	O
Sentence: 367	@zgaber	NNP	O
	@thestomabaglady	JJ	O
	haha	NN	O
	!	.	O
	crazy	NN	O
	.	.	O
	stelara	NN	O
	is	VBZ	O
	almost	RB	O
	done	VBN	O
	in	IN	O
	trials	NNS	O
	.	.	O
	and	CC	O
	there's	VB	O
	a	DT	O
	next	JJ	O
	generation	NN	O
	tysabri	NN	O
	just	RB	O
	for	IN	O
	ibd	JJ	O
	that's	JJ	O
	new	JJ	O
	.	.	O
	0	0	O
Sentence: 368	#tysabri	JJ	O
	day	NN	O
	today	NN	O
	!	.	O
	!	.	O
	!	.	O
	all	DT	O
	good	JJ	O
	cause	NN	O
	of	IN	O
	the	DT	O
	beautiful	JJ	O
	person	NN	O
	i	JJ	O
	share	NN	O
	the	DT	O
	day	NN	O
	with	IN	O
	!	.	O
	love	NN	O
	u	JJ	O
	liz	NN	O
	!	.	O
	!	.	O
	!	.	O
	0	0	O
Sentence: 369	rt�@dani_deeh	NN	O
	:	:	O
	@muhleeah	NN	O
	i	VBZ	O
	heard	NN	O
	of	IN	O
	tysabri	NN	O
	.	.	O
	should	MD	O
	work	VB	O
	good	JJ	O
	on	IN	O
	ms	NN	O
	.	.	O
	but	CC	O
	serious	JJ	O
	side	NN	O
	effects	NNS	O
	as	RB	O
	well	RB	O
	:	:	O
	(�	NN	O
	that's	NN	O
	why	WRB	O
	i'm	NN	O
	terrified	VBD	O
	!	.	O
	0	0	O
Sentence: 370	i'm	JJ	O
	infusion	NN	O
	tysabri	NN	O
	.	.	O
	my	PRP$	O
	monthly	JJ	O
	fillup	NN	O
	!	.	O
	!	.	O
	0	0	O
Sentence: 371	another	DT	O
	light	JJ	B-ADR
	nights	NNS	I-ADR
	sleep	VBP	I-ADR
	brought	VBN	O
	to	TO	O
	me	PRP	O
	courtesy	NN	O
	of	IN	O
	#venlafaxine	JJ	O
	dammit	NN	O
	.	.	O
	#day8	NN	O
	0	0	O
Sentence: 372	it's	NN	O
	not	RB	O
	even	RB	O
	11pm	CD	O
	and	CC	O
	i'm	VB	O
	already	RB	O
	feeling	VBG	O
	the	DT	O
	venlafaxine	NN	O
	withdrawal	NN	B-ADR
	.	.	O
	stupid	JJ	O
	bitch	NN	O
	.	.	O
	how	WRB	O
	hard	JJ	O
	is	VBZ	O
	it	PRP	O
	to	TO	O
	pack	VB	O
	the	DT	O
	bloody	JJ	O
	tablets	NNS	O
	?	.	O
	!	.	O
	0	0	O
Sentence: 373	�@m0m1n3	NN	O
	:	:	O
	@kastel	NN	O
	na	TO	O
	g	VB	O
	my	PRP$	O
	5ht	CD	O
	levels	NNS	O
	are	VBP	O
	good	JJ	O
	just	RB	O
	need	VB	O
	a	DT	O
	dopamine	JJ	O
	rush	NN	O
	gonna	NN	O
	pop	IN	O
	me	PRP	O
	a	DT	O
	bupropion	NN	O
	or	CC	O
	a	DT	O
	venlafaxine	NN	O
	.	.	O
	want	VB	O
	some	DT	O
	yeh�	CD	O
	loool	NN	O
	0	0	O
Sentence: 374	@leigh_clay	NN	O
	i	NN	O
	feel	VBP	O
	for	IN	O
	you	PRP	O
	,	,	O
	i	VB	O
	had	VBD	O
	the	DT	O
