Sentence #	Word	POS	Tag	
	:	~	O
	humira	^	O
	can	V	O
	lower	A	O
	your	D	O
	risk	N	O
	to	P	O
	fight	V	O
	infections�	N	O
	0	0	O
Sentence: 364	rt	~	O
	@travisryan___	@	O
	:	~	O
	ohh	!	O
	so	P	O
	symptoms	N	O
	after	P	O
	using	V	O
	humira	^	O
	are	V	O
	everything	N	O
	from	P	O
	headache	N	O
	to	P	O
	heart	V	O
	attack	N	O
	?	,	O
	hell	N	O
	yeah	!	O
	that's	L	O
	not	R	O
	even	R	O
	a	D	O
	risk.	N	O
	.	,	O
	0	0	O
Sentence: 365	@crohns_twins	@	O
	that	O	O
	sucks	V	O
	.	,	O
	humira	^	O
	made	V	O
	me	O	O
	so	R	O
	sick	A	B-ADR
	.	,	O
	remicade	V	O
	helped	V	O
	a	D	O
	but	&	O
	,	,	O
	but	&	O
	then	R	O
	seizures	N	B-ADR
	put	V	O
	that	O	O
	out	T	O
	.	,	O
	now	R	O
	waiting	V	O
	,	,	O
	just	R	O
	prednisone	V	O
	now	R	O
	.	,	O
	0	0	O
Sentence: 366	well	!	O
	,	,	O
	yesterday	N	O
	was	V	O
	rubbish(post	A	O
	humira)all	D	O
	day	N	O
	in	P	O
	bed	N	O
	,	,	O
	loads	N	O
	of	P	O
	pain	N	B-ADR
	etc.just	N	O
	got	V	O
	up	T	O
	and	&	O
	i	O	O
	think	V	O
	i'm	L	O
	alright	!	O
	?	,	O
	give	V	O
	it	O	O
	an	D	O
	hour	N	O
	and	&	O
	reassess	V	O
	lol	!	O
	0	0	O
Sentence: 367	i	O	O
	finally	R	O
	got	V	O
	approved	V	O
	for	P	O
	my	D	O
	humira	^	O
	shot	N	O
	this	D	O
	week	N	O
	!	,	O
	!	,	O
	!	,	O
	and	&	O
	i	O	O
	got	V	O
	my	D	O
	electric	N	O
	wheelchair	N	O
	coming	V	O
	by	P	O
	the	D	O
	15th	$	O
	of	P	O
	july	^	O
	!	,	O
	#fightingra	#	O
	0	0	O
Sentence: 368	rt	~	O
	@ginarclark	@	O
	:	~	O
	personal	A	O
	frustration	N	O
	med's	N	O
	that	P	O
	work	N	O
	(humira)	N	O
	then	R	O
	wear-off	V	B-ADR
	even	R	O
	when	R	O
	taking	V	O
	mtx	^	O
	for	P	O
	anti-bodies	N	O
	.	,	O
	#rheum	#	O
	0	0	O
Sentence: 369	ah	!	O
	the	D	O
	sting	N	B-ADR
	of	P	O
	the	D	O
	#humira	^	O
	injection	N	O
	.	,	O
	how	R	O
	i've	L	O
	not	R	O
	missed	V	O
	thee	D	O
	.	,	O
	#ankylosing	#	O
	#spondylitisq	#	O
	#ouch	#	O
	0	0	O
Sentence: 370	humira	^	O
	why	R	O
	you	O	O
	burn	V	B-ADR
	my	D	I-ADR
	veins	N	I-ADR
	0	0	O
Sentence: 371	no	D	O
	pain	N	B-ADR
	is	V	O
	worse	A	O
	than	P	O
	humira	^	O
	.	,	O
	not	R	O
	even	R	O
	arthritis	N	O
	.	,	O
	lmfao	!	O
	.	,	O
	0	0	O
Sentence: 372	@kirkby007	@	O
	if	P	O
	u	O	O
	r	V	O
	on	P	O
	#humira	^	O
	and	&	O
	have	V	O
	respiratory	A	B-ADR
	probs	N	I-ADR
	-	,	O
	see	V	O
	ur	D	O
	doc	N	O
	.	,	O
	that;s	L	O
	how	R	O
	it	O	O
	all	D	O
	started	V	O
	of	P	O
	me	O	O
	.	,	O
	be	V	O
	well	R	O
	.	,	O
	nice	A	O
	chatting	V	O
	,	,	O
	0	0	O
Sentence: 373	@hospitalpatient	@	O
	have	V	O
	been	V	O
	on	P	O
	humira	^	O
	2years	R	O
	now	R	O
	n	&	O
	get	V	O
	on	P	O
	off	P	O
	chest	N	B-ADR
	infections	N	I-ADR
	that	P	O
	sometimes	R	O
	need	V	O
	2diff	N	O
	pills	N	O
	2sort	V	O
	out	T	O
	should	V	O
	i	O	O
	b	V	O
	worried	A	O
	?	,	O
	0	0	O
Sentence: 374	@alijawad12	@	O
	sure	A	O
	it	O	O
	will	V	O
	!	,	O
	i	O	O
	don't	V	O
	wanna	V	O
	ever	R	O
	come	V	O
	off	T	O
	it	O	O
	!	,	O
	nothing	N	O
	worked	V	O
	for	P	O
	me	O	O
	apart	R	O
	from	P	O
	humira	^	O
	so	R	O
	sure	A	O
	it'll	L	O
	do	V	O
	ya	D	O
	good	A	O
	!	,	O
	you	O	O
	not	R	O
	well	R	O
	?	,	O
	x	G	O
	0	0	O
Sentence: 375	my	D	O
	choice	N	O
	was	V	O
	more	A	O
	#surgery	N	O
	on	P	O
	6-ft	A	O
	small	A	O
	bowel	N	O
	or	&	O
	#biologics	N	O
	like	P	O
	#humira	^	O
	.	,	O
	now	R	O
	#chemo	N	O
	is	V	O
	my	D	O
	only	A	O
	hope	V	O
	2	P	O
	treat	V	O
	#lung	N	B-ADR
	side	N	O
	effect	N	O
	.	,	O
	#crohns	#	O
	0	0	O
Sentence: 376	1	$	O
	month	N	O
	down	R	O
	on	P	O
	humira	^	O
	.	,	O
	45%	$	O
	covered	V	O
	(down	T	O
	from	P	O
	90%)	$	O
	.	,	O
	also	R	O
	learned	V	O
	i'm	L	O
	down	R	O
	57	$	O
	pounds	N	O
	officially	R	O
	since	P	O
	september	^	O
	0	0	O
Sentence: 377	whenever	R	O
	i	O	O
	see	V	O
	the	D	O
	humira	^	O
	commercial	N	O
	i	O	O
	feel	V	O
	special	A	O
	#thankgodforhumira	#	O
	#crohnsdisease	#	O
	0	0	O
Sentence: 378	rt	~	O
	@ibdlife	@	O
	:	~	O
	person	N	O
	:	,	O
	you	O	O
	have	V	O
	crohn's	Z	O
	?	,	O
	me	O	O
	:	,	O
	yep	!	O
	person	N	O
	:	,	O
	oh	!	O
	i	O	O
	saw	V	O
	your	D	O
	medicine	N	O
	in	P	O
	a	D	O
	commercial	N	O
	,	,	O
	i	O	O
	think	V	O
	it	O	O
	was	V	O
	humira	^	O
	#no	#	O
	#no	#	O
	#no	#	O
	#no	#	O
	#no	#	O
	#�	#	O
	0	0	O
Sentence: 379	so	P	O
	gi	^	O
	consultant	N	O
	says	V	O
	no	D	O
	inflammation	N	O
	so	P	O
	humira	^	O
	working	V	O
	but	&	O
	may	V	O
	have	V	O
	to	P	O
	up	T	O
	dose	N	O
	.	,	O
	pain	N	O
	could	V	O
	be	V	O
	scar	N	O
	tissue	N	O
	so	P	O
	mri	N	O
	booked	V	O
	to	P	O
	investigate	V	O
	.	,	O
	0	0	O
Sentence: 380	virginia	^	O
	valentine	^	O
	loves	V	O
	glp-1	$	O
	!	,	O
	#invokana	#	O
	sglt-2	$	O
	inhibitor	N	O
	good	A	O
	a1c	^	O
	reduction	N	O
	,	,	O
	weight	N	O
	loss	N	O
	,	,	O
	yeast	N	O
	infections	N	O
	not	R	O
	a	D	O
	concern	N	O
	#dttcoyd	#	O
	0	0	O
Sentence: 381	@epilepsyadvice	@	O
	on	P	O
	lamictal	^	O
	,	,	O
	chemist	N	O
	giving	V	O
	me	O	O
	there	R	O
	own	A	O
	brand	N	O
	med	N	O
	lamotrigine	N	O
	when	R	O
	lamictal	A	O
	not	R	O
	available..side	A	O
	effect	N	O
	problems..raging	N	B-ADR
	!	,	O
	0	0	O
Sentence: 382	fun	A	O
	facts	N	O
	:	,	O
	do	V	O
	you	O	O
	know	V	O
	what	O	O
	medications	N	O
	are	V	O
	r	V	O
	for	P	O
	bipolar	A	O
	depression	N	O
	?	,	O
	currently	R	O
	#fda	V	O
	approved	V	O
	lamotrigine	G	O
	aka	G	O
	#lamictal	#	O
	0	0	O
Sentence: 383	@oxytocinsarah	@	O
	how	R	O
	much	A	O
	longer	R	O
	are	V	O
	you	O	O
	supposed	A	O
	to	P	O
	wait	V	O
	&	&	O
	see	V	O
	with	P	O
	the	D	O
	lamictal	^	O
	?	,	O
	it	O	O
	doesn't	V	O
	sound	V	O
	like	P	O
	its	L	O
	working	V	O
	to	P	O
	me	O	O
	.	,	O
	0	0	O
Sentence: 384	@burberrywife	@	O
	sometimes	R	O
	it	O	O
	never	R	O
	ends	V	O
	.	,	O
	so	R	O
	sorry	A	O
	.	,	O
	topomax	N	O
	is	V	O
	miserable	A	O
	with	P	O
	parasthesia	^	B-ADR
	,	,	O
	cognitive	A	B-ADR
	problems	N	I-ADR
	,	,	O
	kidney	N	B-ADR
	stones	N	I-ADR
	.	,	O
	lamictal's	Z	O
	good	A	O
	0	0	O
Sentence: 385	the	D	O
	design	N	O
	of	P	O
	pharmaceuticals	N	O
	is	V	O
	totally	R	O
	fascinating	A	O
	though	P	O
	.	,	O
	extended	A	O
	release	N	O
	lamictal	N	O
	is	V	O
	a	D	O
	fucking	A	O
	trip	N	O
	.	,	O
	0	0	O
Sentence: 386	does	V	O
	anyone	N	O
	happen	V	O
	to	P	O
	know	V	O
	if	P	O
	lamictal	A	O
	causes	V	O
	you	O	O
	to	P	O
	feel	V	B-ADR
	hot	A	I-ADR
	?	,	O
	@liberonetwork	@	O
	@_sabiiiiii	@	O
	#cantstopsweating	#	B-ADR
	0	0	O
Sentence: 387	@lainey_vb131	@	O
	ohh	!	O
	yeah	!	O
	i'm	L	O
	pretty	R	O
	sure	A	O
	it's	L	O
	the	D	O
	lamictal	^	O
	ugh	!	O
	!	,	O
	curse	V	O
	the	D	O
	day	N	O
	i	O	O
	ever	R	O
	quit	V	O
	this	D	O
	stuff	N	O
	0	0	O
Sentence: 388	@ybnormal622	@	O
	i	O	O
	am	V	O
	on	P	O
	only	R	O
	25mg	V	O
	lamictal	A	O
	but	&	O
	it	O	O
	makes	V	O
	me	O	O
	anxious	A	B-ADR
	and	&	O
	insomniac	N	B-ADR
	so	P	O
	i	O	O
	skip	V	O
	sometimes	R	O
	and	&	O
	get	V	O
	depressed	A	O
	.	,	O
	0	0	O
Sentence: 389	@thekillmars300	@	O
	called	V	O
	lamictal	^	O
	(for	P	O
	anxiety)	N	O
	that	P	O
	turns	V	O
	out	T	O
	i'm	L	O
	allergic	A	B-ADR
	to	P	O
	also	R	O
	.	,	O
	kicker	N	O
	is	V	O
	,	,	O
	they	O	O
	both	O	O
	can	V	O
	cause	P	O
	sjs	N	B-ADR
	.	,	O
	i	O	O
	never	R	O
	had	V	O
	a	D	O
	chance	N	O
	.	,	O
	0	0	O
Sentence: 390	developing	V	O
	add	V	B-ADR
	in	P	O
	my	D	O
	20s	$	O
	thanks	N	O
	to	P	O
	the	D	O
	memory/attention-killing	N	B-ADR
	lamictal	A	O
	i've	L	O
	been	V	O
	on	P	O
	since	P	O
	my	D	O
	early	A	O
	teens	N	O
	.	,	O
	#bipolar	#	O
	#morepillsmoreproblems	#	O
	0	0	O
Sentence: 391	i	O	O
	decided	V	O
	to	P	O
	try	V	O
	visualization	N	O
	tapes	N	O
	again	R	O
	.	,	O
	at	P	O
	least	A	O
	they	O	O
	wouldn't	V	O
	give	V	O
	me	O	O
	a	D	O
	rash	N	B-ADR
	like	P	O
	lamictal	A	O
	.	,	O
	0	0	O
Sentence: 392	are	V	O
	restlessness	N	B-ADR
	and	&	O
	insomnia	^	B-ADR
	common	N	O
	side-effects	N	O
	of	P	O
	#lamictal	^	O
	/	,	O
	#lamotrigine	#	O
	?	,	O
	0	0	O
Sentence: 393	@ikimlowe	@	O
	my	D	O
	son	N	O
	has	V	O
	been	V	O
	on	P	O
	lamictal	^	O
	for	P	O
	3	$	O
	yrs	N	O
	n	&	O
	broke	V	O
	out	T	O
	in	P	O
	a	D	O
	rash	N	B-ADR
	when	R	O
	he	O	O
	1st	A	O
	was	V	O
	put	V	O
	on	P	O
	it	O	O
	.	,	O
	luckily	R	O
	after	P	O
	going	V	O
	to	P	O
	er	V	O
	it	O	O
	was	V	O
	not	R	O
	the	D	O
	sj	^	O
	0	0	O
Sentence: 394	@ineptune_	@	O
	samezies	N	O
	:	,	O
	(	,	O
	it's	L	O
	the	D	O
	lamictal	^	O
	i'm	L	O
	flat	A	B-ADR
	as	P	O
	a	D	O
	kate	^	O
	hudson	^	O
	in	P	O
	how	R	O
	to	P	O
	lose	V	O
	a	D	O
	guy	N	O
	in	P	O
	10	$	O
	days	N	O
	0	0	O
Sentence: 395	@feltfedora	@	O
	&lt;	G	O
	i	O	O
	was	V	O
	on	P	O
	lamictal	^	O
	for	P	O
	a	D	O
	while	N	O
	(for	P	O
	other	A	O
	reasons)	N	O
	but	&	O
	i	O	O
	had	V	O
	to	P	O
	stop	V	O
	due	A	O
	to	P	O
	an	D	O
	allergic	A	B-ADR
	reaction	N	I-ADR
	.	,	O
	0	0	O
Sentence: 396	@blednos	@	O
	lamictal	A	O
	and	&	O
	trileptal	^	O
	and	&	O
	seroquel...of	^	O
	course	N	O
	the	D	O
	seroquel	^	O
	i	O	O
	take	V	O
	in	T	O
	severe	A	O
	situations	N	O
	because	P	O
	gaining	V	B-ADR
	weight	N	I-ADR
	is	V	O
	never	R	O
	cool	A	O
	0	0	O
Sentence: 397	lamictal	^	O
	nap	N	B-ADR
	ft	V	O
	.	,	O
	2	$	O
	cups	N	O
	of	P	O
	caffeinated	A	O
	coffee	N	O
	0	0	O
Sentence: 398	@aravain	@	O
	i've	L	O
	heard	V	O
	of	P	O
	all	D	O
	kinds	N	O
	of	P	O
	skin	N	B-ADR
	issues	N	I-ADR
	on	P	O
	lamictal	^	O
	!	,	O
	pretty	R	O
	sure	A	O
	mine	O	O
	is	V	O
	psychosomatic	A	O
	though..	R	O
	.	,	O
	0	0	O
Sentence: 399	lamictal	A	O
	withdrawal	N	B-ADR
	update	N	O
	:	,	O
	starving	V	B-ADR
	!	,	O
	0	0	O
Sentence: 400	@milynda	@	O
	lamictal	^	O
	makes	V	O
	you	O	O
	sleepy	A	B-ADR
	at	P	O
	night	N	O
	,	,	O
	but	&	O
	i	O	O
	take	V	O
	it	O	O
	around	P	O
	10	$	O
	or	&	O
	so	R	O
	.	,	O
	once	R	O
	you	O	O
	get	V	O
	in	P	O
	the	D	O
	system	N	O
	,	,	O
	you	O	O
	start	V	O
	falling	V	O
	asleep	R	O
	normally	R	O
	.	,	O
	0	0	O
Sentence: 401	lamictal	^	O
	methedrine	^	O
	-	,	O
	watchfulness	N	O
	:	,	O
	.ibe	L	O
	0	0	O
Sentence: 402	medical	A	O
	professionals	N	O
	on	P	O
	my	D	O
	feed...any	N	O
	thing	N	O
	i	O	O
	need	V	O
	to	P	O
	know	V	O
	about	P	O
	this	D	O
	med	N	O
	:	,	O
	lamotrigine	N	O
	.	,	O
	it's	L	O
	being	V	O
	used	V	O
	to	P	O
	treat	V	O
	bipolar	A	O
	teen	N	O
	.	,	O
	0	0	O
Sentence: 403	@mc_elhill	@	O
	@mhchat	@	O
	@womblegeorge	@	O
	#mhchat	#	O
	lamotrigine	R	O
	also	R	O
	causes	V	O
	me	O	O
	to	P	O
	have	V	O
	fewer	A	B-ADR
	hours	N	I-ADR
	sleep	V	I-ADR
	a	D	O
	night	N	O
	0	0	O
Sentence: 404	also	R	O
	the	D	O
	lamotrigine	^	O
	dose	N	O
	feels	V	O
	a	D	O
	bit	N	O
	high	N	O
	too	R	O
	now	R	O
	the	D	O
	o	^	O
	is	V	O
	leaving	V	O
	my	D	O
	system	N	O
	.	,	O
	will	V	O
	have	V	O
	to	P	O
	adjust	V	O
	that	O	O
	as	R	O
	well	R	O
	or	&	O
	i	O	O
	won't	V	B-ADR
	sleep	V	I-ADR
	*sigh*	V	O
	0	0	O
Sentence: 405	reducing	V	O
	the	D	O
	lamotrigine	^	O
	is	V	O
	grim	A	O
	.	,	O
	exhausted	V	B-ADR
	and	&	O
	grumpy	A	B-ADR
	.	,	O
	got	V	O
	another	D	O
	2	$	O
	weeks	N	O
	of	P	O
	this	O	O
	yet	R	O
	.	,	O
	wondering	V	O
	if	P	O
	i'm	L	O
	doing	V	O
	the	D	O
	right	A	O
	thing	N	O
	?	,	O
	0	0	O
Sentence: 406	anyone	N	O
	taking	V	O
	lamotrigine	N	O
	suffer	V	O
	with	P	O
	headaches	N	B-ADR
	weeks	N	O
	after	P	O
	starting	V	O
	the	D	O
	med	N	O
	?	,	O
	0	0	O
Sentence: 407	@ecrjones	@	O
	coming	V	O
	off	T	O
	lamotrigine	^	O
	has	V	O
	been	V	O
	as	R	O
	bad	A	O
	as	P	O
	going	V	O
	up	T	O
	on	P	O
	it	O	O
	.	,	O
	poorly	R	O
	tummy	N	B-ADR
	,	,	O
	tiredness	N	B-ADR
	,	,	O
	feeling	V	O
	disconnected	V	B-ADR
	0	0	O
Sentence: 408	but	&	O
	i	O	O
	have	V	O
	realised	V	O
	that	O	O
	it's	L	O
	the	D	O
	lamotrigine	^	O
	which	D	O
	causes	V	O
	the	D	O
	joint	N	B-ADR
	pain	N	I-ADR
	.	,	O
	0	0	O
Sentence: 409	risk	N	O
	factors	N	O
	for	P	O
	sudep	N	O
	:	,	O
	frequent	A	O
	sz	N	O
	,	,	O
	aed	V	O
	polytherapy	N	O
	,	,	O
	early	A	O
	age	N	O
	sz	G	O
	onset	N	O
	,	,	O
	subtherapeutic	^	O
	levels	N	O
	,	,	O
	male	A	O
	,	,	O
	carbamazepine	^	O
	or	&	O
	lamotrigine	N	O
	use	N	O
	.	,	O
	0	0	O
Sentence: 410	i	O	O
	swear	V	O
	,	,	O
	since	P	O
	i	O	O
	went	V	O
	on	P	O
	lamotrigine	^	O
	,	,	O
	i've	L	O
	become	V	O
	dyslexic..what	A	B-ADR
	the	D	O
	fuck	N	O
	is	V	O
	up	T	O
	with	P	O
	that	O	O
	?	,	O
	0	0	O
Sentence: 411	question	N	O
	:	,	O
	recently	R	O
	i	O	O
	have	V	O
	been	V	O
	hyper-sensitive	A	B-ADR
	to	P	O
	different	A	O
	textures	N	O
	,	,	O
	does	V	O
	anyone	N	O
	know	V	O
	if	P	O
	this	O	O
	is	V	O
	a	D	O
	bipolar	A	O
	/	,	O
	lamotrigine	A	O
	thing	N	O
	?	,	O
	?	,	O
	0	0	O
Sentence: 412	@bpdprincessx	@	O
	it	O	O
	is	V	O
	but	&	O
	i	O	O
	dont	V	O
	know	V	O
	if	P	O
	its	L	O
	due	A	O
	to	P	O
	the	D	O
	lamotrigine	N	O
	,	,	O
	baby	N	O
	brain	N	O
	,	,	O
	dissociation	N	O
	or	&	O
	just	R	O
	forgetfulness	N	O
	,	,	O
	its	L	O
	concerning	V	O
	.	,	O
	xx	E	O
	0	0	O
Sentence: 413	bloody	A	O
	dreadful	A	B-ADR
	nights	N	I-ADR
	sleep=	N	I-ADR
	joint	N	I-ADR
	pain	N	I-ADR
	.	,	O
	combination	N	O
	of	P	O
	sitting	V	O
	all	D	O
	day	N	O
	in	P	O
	training	N	O
	and	&	O
	full	A	O
	therapeutic	A	O
	dose	N	O
	of	P	O
	lamotrigine	^	O
	0	0	O
Sentence: 414	i've	L	O
	decided	V	O
	i'm	L	O
	really	R	O
	not	R	O
	happy	A	O
	with	P	O
	the	D	O
	pain	N	B-ADR
	lamotrigine	N	O
	is	V	O
	causing	V	O
	or	&	O
	the	D	O
	poor	A	B-ADR
	sleep	N	I-ADR
	.	,	O
	i	O	O
	am	V	O
	thinking	V	O
	of	P	O
	asking	V	O
	for	P	O
	a	D	O
	trial	N	O
	of	P	O
	prozac	^	O
	and	&	O
	0	0	O
Sentence: 415	@bipolarblogger	@	O
	the	D	O
	misery	N	O
	i'm	L	O
	experiencing	V	O
	today	N	O
	from	P	O
	the	D	O
	pain	N	B-ADR
	,	,	O
	outweighs	P	O
	the	D	O
	anti-depressant	N	O
	effect	N	O
	of	P	O
	the	D	O
	lamotrigine	^	O
	0	0	O
Sentence: 416	bipolar	A	O
	2-depression-	$	O
	lamotrigine-antimanic	N	O
	n	&	O
	anti	N	O
	depressant	N	O
	properties	N	O
	,	,	O
	mono	^	O
	therapy	N	O
	,	,	O
	skin	N	O
	rashes	N	O
	,	,	O
	headache	N	O
	,	,	O
	dizziness	N	O
	0	0	O
Sentence: 417	me	O	O
	:	,	O
	feeling	V	O
	fine	A	O
	,	,	O
	watching	V	O
	tv	N	O
	...	,	O
	swiffer	A	O
	commercial	N	O
	#lamotrigine	#	O
	:	,	O
	lol	!	O
	lets	L	O
	make	V	O
	the	D	O
	bitch	N	O
	cry	V	B-ADR
	at	P	O
	this..	O	O
	.	,	O
	a	D	O
	fucking	A	O
	swiffer	N	O
	commercial	N	O
	.	,	O
	0	0	O
Sentence: 418	#lamotrigine	#	O
	headaches	N	B-ADR
	suck	V	O
	:	,	O
	(	,	O
	i	O	O
	wanna	V	O
	curl	V	O
	up	T	O
	&	&	O
	cry	V	O
	.	,	O
	0	0	O
Sentence: 419	not	R	O
	feeling	V	O
	like	P	O
	staying	V	B-ADR
	up	T	I-ADR
	all	D	I-ADR
	night	N	I-ADR
	,	,	O
	so	P	O
	taking	V	O
	the	D	O
	#levothyroxin	N	O
	in	P	O
	the	D	O
	morning	N	O
	.	,	O
	#lamotrigine	#	O
	early	A	O
	at	P	O
	0432utc	^	O
	0	0	O
Sentence: 420	@stavvers	@	O
	yeah	!	O
	i	O	O
	hear	V	O
	epilim	^	O
	is	V	O
	pretty	R	O
	tough	A	O
	,	,	O
	sorry	A	O
	to	P	O
	hear	V	O
	re	N	O
	bad	A	O
	times	N	O
	with	P	O
	it	O	O
	:	,	O
	(	,	O
	oddly	R	O
	,	,	O
	dear	N	O
	sweet	A	O
	lamotrigine	N	O
	tipped	V	B-ADR
	me	O	I-ADR
	to	P	I-ADR
	a	D	I-ADR
	dark	A	I-ADR
	place	N	I-ADR
	0	0	O
Sentence: 421	@sleazeballz	@	O
	@kanako_ukfur	@	O
	was	V	O
	on	P	O
	lamotrigine	^	O
	for	P	O
	about	P	O
	5	$	O
	months	N	O
	,	,	O
	got	V	O
	taken	V	O
	off	T	O
	them	O	O
	due	A	O
	to	P	O
	a	D	O
	rash	N	B-ADR
	on	P	O
	my	D	O
	elbow	N	O
	:	,	O
	/	,	O
	now	R	O
	i	O	O
	feel	V	O
	more	R	O
	meh	G	O
	0	0	O
Sentence: 422	in	P	O
	this	D	O
	lamotrigine	^	O
	study	N	O
	we	O	O
	use	V	O
	the	D	O
	same	A	O
	231-br-her2	$	O
	model	N	O
	to	P	O
	investigate	V	O
	nvp-tae226	G	O
	0	0	O
Sentence: 423	allergic	A	B-ADR
	reaction	N	I-ADR
	to	P	O
	#lamotrigine	^	O
	.	,	O
	feel	V	O
	free	A	O
	to	P	O
	share	V	O
	&	&	O
	distribute	V	O
	.	,	O
	kill	V	O
	#bigpharma	#	O
	before	P	O
	it	O	O
	kills	V	O
	us	O	O
	.	,	O
	http	U	O
	:	~	O
	//t.co/kbj5fvqpff	G	O
	0	0	O
Sentence: 424	allergic	A	B-ADR
	reaction	N	I-ADR
	to	P	O
	#lamotrigine	^	O
	.	,	O
	feel	V	O
	free	A	O
	to	P	O
	share	V	O
	&	&	O
	distribute	V	O
	.	,	O
	kill	V	O
	#bigpharma	#	O
	before	P	O
	it	O	O
	kills	V	O
	us	O	O
	.	,	O
	http	U	O
	:	~	O
	//t.co/8gj415gas5	G	O
	0	0	O
Sentence: 425	allergic	A	B-ADR
	reaction	N	I-ADR
	to	P	O
	#lamotrigine	^	O
	.	,	O
	feel	V	O
	free	A	O
	to	P	O
	share	V	O
	&	&	O
	distribute	V	O
	.	,	O
	kill	V	O
	#bigpharma	#	O
	before	P	O
	it	O	O
	kills	V	O
	us	O	O
	.	,	O
	http	U	O
	:	~	O
	//t.co/spmda8toqt	G	O
	0	0	O
Sentence: 426	allergic	A	B-ADR
	reaction	N	I-ADR
	to	P	O
	#lamotrigine	^	O
	.	,	O
	feel	V	O
	free	A	O
	to	P	O
	share	V	O
	&	&	O
	distribute	V	O
	.	,	O
	kill	V	O
	#bigpharma	#	O
	before	P	O
	it	O	O
	kills	V	O
	us	O	O
	.	,	O
	http	U	O
	:	~	O
	//t.co/mfrgr3tenj	G	O
	0	0	O
Sentence: 427	allergic	A	B-ADR
	reaction	N	I-ADR
	to	P	O
	#lamotrigine	^	O
	.	,	O
	feel	V	O
	free	A	O
	to	P	O
	share	V	O
	&	&	O
	distribute	V	O
	.	,	O
	kill	V	O
	#bigpharma	#	O
	before	P	O
	it	O	O
	kills	V	O
	us	O	O
	.	,	O
	http	U	O
	:	~	O
	//t.co/sqdtqpucgn	G	O
	0	0	O
Sentence: 428	lamotrigine	^	O
	was	V	O
	still	R	O
	30-fold	V	O
	less	A	O
	that	P	O
	in	P	O
	peripheral	A	O
	metastases	N	O
	,	,	O
	indicative	A	O
	of	P	O
	a	D	O
	critical	A	O
	limiting	V	O
	role	N	O
	of	P	O
	the	D	O
	btb	N	O
	.	,	O
	0	0	O
Sentence: 429	oh	!	O
	,	,	O
	and	&	O
	i	O	O
	forgot	V	O
	that	O	O
	with	P	O
	lamotrigine	^	O
	come	V	O
	awful	A	O
	night	N	B-ADR
	terrors	N	I-ADR
	.	,	O
	i	O	O
	woke	V	O
	up	T	O
	no	D	O
	fewer	A	O
	than	P	O
	five	$	O
	times	N	O
	screaming	V	O
	and	&	O
	sweaty	A	O
	.	,	O
	#lol	#	O
	0	0	O
Sentence: 430	i	O	O
	think	V	O
	the	D	O
	lamotrigine	^	O
	is	V	O
	finally	R	O
	doing	V	O
	what	O	O
	it's	L	O
	supposed	A	O
	to;	P	O
	which	O	O
	is	V	O
	not	R	O
	make	V	O
	me	O	O
	sick	A	B-ADR
	,	,	O
	but	&	O
	keep	V	O
	my	D	O
	moods	N	O
	stable	A	O
	:	,	O
	)	,	O
	yaay	!	O
	&lt;3	G	O
	0	0	O
Sentence: 431	got	V	O
	my	D	O
	shit	N	O
	taken	V	O
	from	P	O
	me	O	O
	because	P	O
	i	O	O
	burned	V	O
	myself	O	O
	with	P	O
	salt	N	O
	and	&	O
	ice	N	O
	20	$	O
	times	N	O
	on	P	O
	my	D	O
	leg	N	O
	.	,	O
	out	T	O
	for	P	O
	the	D	O
	day	N	O
	!	,	O
	hair	N	O
	appt	N	O
	at	P	O
	11	$	O
	.	,	O
	on	P	O
	latuda	^	O
	now	R	O
	.	,	O
	0	0	O
Sentence: 432	called	V	O
	#shrink	V	O
	&	&	O
	he	O	O
	said	V	O
	#cogentin	^	O
	is	V	O
	the	D	O
	reason	N	O
	i'm	L	O
	feeling	V	O
	like	P	O
	?	,	O
	so	R	O
	taking	V	O
	#latuda	N	O
	alone	R	O
	?	,	O
	#ihatemedication	#	O
	0	0	O
Sentence: 433	ain't	V	O
	nothing	N	O
	worse	A	O
	than	P	O
	having	V	O
	vasovagal	N	B-ADR
	pre-syncope	N	I-ADR
	from	P	O
	levaquin	^	O
	toxicity	N	B-ADR
	.	,	O
	hard	A	B-ADR
	to	P	I-ADR
	digest	V	I-ADR
	food	N	O
	just	R	O
	pushes	V	O
	all	X	O
	the	D	O
	nerves	N	O
	.	,	O
	#blah	#	O
	0	0	O
Sentence: 434	not	R	O
	that	O	O
	anyone	N	O
	noticed	V	O
	,	,	O
	but	&	O
	my	D	O
	#ambienwithdrawl	N	B-ADR
	only	R	O
	lasted	V	O
	a	D	O
	few	A	O
	days	N	O
	.	,	O
	why	R	O
	?	,	O
	because	P	O
	i	O	O
	got	V	O
	another	D	O
	scrip	N	O
	.	,	O
	i	O	O
	need	V	O
	it	O	O
	while	P	O
	i'm	L	O
	on	P	O
	levaquin	N	O
	.	,	O
	0	0	O
Sentence: 435	is	V	O
	it	O	O
	possible	A	O
	for	P	O
	levaquin	N	O
	to	P	O
	cause	V	O
	massive	A	O
	pain	N	B-ADR
	in	P	I-ADR
	my	D	I-ADR
	joints	N	I-ADR
	?	,	O
	#medical#query	#	O
	0	0	O
Sentence: 436	@sonniedetore	@	O
	i	O	O
	cannot	V	B-ADR
	be	V	I-ADR
	in	P	I-ADR
	the	D	I-ADR
	sun	N	I-ADR
