Sentence #	Word	POS	NPOS	Tag	
	kicks	N	NNS	O
	in	P	IN	O
	this	D	DT	O
	morning....nah,	N	NN	O
	probably	R	RB	O
	not	R	RB	O
	0	0	0	O
Sentence: 125	thankfully	R	RB	O
	i	O	JJ	O
	can	V	MD	O
	come	V	VB	O
	off	T	RP	O
	my	D	PRP$	O
	lamictal	A	NN	O
	in	P	IN	O
	3	$	CD	O
	days.	N	NN	O
	tapering	V	VBG	O
	isn't	V	NNS	O
	as	R	IN	O
	slow	A	NN	O
	is	V	VBZ	O
	titration	N	NN	O
	0	0	0	O
Sentence: 126	fighting	V	VBG	O
	an	D	DT	O
	ocd	^	NN	O
	spike	^	NN	O
	tonight;	N	NN	O
	makes	V	VBZ	O
	me	O	PRP	O
	worried	V	JJ	O
	about	P	IN	O
	trading	V	VBG	O
	the	D	DT	O
	lexapro	^	NN	O
	in	P	IN	O
	for	P	IN	O
	lamictal.	A	NN	O
	i	O	NN	O
	don't	V	NN	O
	do	V	VBP	O
	well	R	RB	O
	without	P	IN	O
	support	V	NN	O
	for	P	IN	O
	the	D	DT	O
	ocd.	A	NN	O
	0	0	0	O
Sentence: 127	lamictal	^	JJ	O
	dosage	N	NN	O
	increases	V	NNS	O
	kind	N	NN	O
	of	P	IN	O
	wreck	V	NN	B-ADR
	my	D	PRP$	I-ADR
	head	N	NN	I-ADR
	for	P	IN	O
	a	D	DT	O
	day	N	NN	O
	or	&	CC	O
	two.	$	NN	O
	but	&	CC	O
	they	O	PRP	O
	also	R	RB	O
	make	V	VBP	O
	me	O	PRP	O
	super	R	JJ	O
	productive	A	JJ	O
	as	R	RB	O
	long	A	RB	O
	as	P	IN	O
	i	O	NN	O
	can	V	MD	O
	do	V	VB	O
	things	N	NNS	O
	slowly.	R	VB	O
	0	0	0	O
Sentence: 128	@msbecker	@	NN	O
	that's	L	VBZ	O
	what	O	WP	O
	u	O	NN	O
	used	V	VBN	O
	to	P	TO	O
	take	V	VB	O
	that	O	DT	O
	has	V	VBZ	O
	wt	O	JJR	B-ADR
	loss	N	NN	I-ADR
	as	P	IN	O
	a	D	DT	O
	side	N	NN	O
	""benefit"".	N	NNP	O
	tell	V	NN	O
	ur	D	JJ	O
	dr	N	NN	O
	fuck	V	VBD	O
	abilify,	N	JJ	O
	i	O	NN	O
	want	V	VBP	O
	me	O	PRP	O
	some	D	DT	O
	lamictal.	A	NN	O
	0	0	0	O
Sentence: 129	told	V	VBD	O
	them	O	PRP	O
	my	D	PRP$	O
	medication	N	NN	O
	runs	V	VBZ	O
	out	T	RP	O
	this	D	DT	O
	week	N	NN	O
	and	&	CC	O
	isnt	V	NN	O
	on	P	IN	O
	repeat,	N	NN	O
	which	D	WDT	O
	really	R	RB	O
	bugs	V	VBZ	O
	me,	O	NN	O
	with	P	IN	O
	it	O	PRP	O
	being	V	VBG	O
	lamotrigine	N	JJ	O
	i	O	NN	O
	cant	V	VBP	O
	exactly	R	RB	O
	go	V	VBP	O
	the	D	DT	O
	weekend	N	NN	O
	0	0	0	O
Sentence: 130	first	A	RB	O
	day	N	NN	O
	of	P	IN	O
	reduction	N	NN	O
	back	R	RB	O
	down	R	RB	O
	to	P	TO	O
	normal	A	JJ	O
	dose	N	NN	O
	of	P	IN	O
	lamotrigine-before	R	NN	O
	i	O	NN	O
	could	V	MD	O
	literally	R	RB	O
	feel	V	VB	O
	it	O	PRP	O
	irritating	A	VBG	B-ADR
	my	D	PRP$	I-ADR
	nerve	N	NN	I-ADR
	endings	N	NNS	I-ADR
	0	0	0	O
Sentence: 131	the	D	DT	O
	smell	N	NN	O
	of	P	IN	O
	my	D	PRP$	O
	lamotrigine	N	NN	O
	makes	V	VBZ	O
	me	O	PRP	O
	want	V	VB	O
	to	P	TO	O
	throw	V	VB	O
	up	T	RP	O
	this	O	DT	O
	is	V	VBZ	O
	fucking	R	VBG	O
	ridiculous	A	JJ	O
	0	0	0	O
Sentence: 132	why	R	WRB	O
	does	V	VBZ	O
	tapering	V	VBG	O
	down	T	RP	O
	lamotrigine	^	JJ	O
	feel	V	NN	O
	as	P	RB	O
	yucky	A	JJ	B-ADR
	as	P	IN	O
	stepping	V	VBG	O
	it	O	PRP	O
	up?	T	JJ	O
	#soreashell	#	NN	O
	0	0	0	O
Sentence: 133	day	N	NN	O
	4:	P	CD	O
	the	D	DT	O
	initial	A	JJ	O
	lamotrigine	N	NN	O
	lethargy	N	NN	B-ADR
	kicked	V	VBN	O
	in	P	IN	O
	the	D	DT	O
	day	N	NN	O
	before	P	IN	O
	exams.	N	NN	O
	i	O	NN	O
	tell	V	VBP	O
	myself	O	PRP	O
	that	D	IN	O
	possible	A	JJ	O
	failure	N	NN	O
	is	V	VBZ	O
	better	A	JJR	O
	than	P	IN	O
	possible	A	JJ	O
	death.	N	NN	O
	0	0	0	O
Sentence: 134	it	O	PRP	O
	turns	V	VBZ	O
	out	T	RP	O
	that	P	IN	O
	i	O	NN	O
	can	V	MD	O
	still	R	RB	O
	ride	V	VB	O
	a	D	DT	O
	bike	N	NN	O
	in	P	IN	O
	spite	N	NN	O
	of	P	IN	O
	my	D	PRP$	O
	ataxia	N	JJ	B-ADR
	(side	N	JJ	O
	effect	N	NN	O
	of	P	IN	O
	lamotrigine)	^	NN	O
	it	O	PRP	O
	has	V	VBZ	O
	been	V	VBN	O
	at	P	IN	O
	least	A	JJS	O
	25	$	CD	O
	years.	N	NN	O
	0	0	0	O
Sentence: 135	lamotrigine	^	NN	O
	may	V	MD	O
	be	V	VB	O
	of	P	IN	O
	interest	N	NN	O
	for	P	IN	O
	both	D	DT	O
	prevention	N	NN	O
	and	&	CC	O
	treatment	N	NN	O
	of	P	IN	O
	brain	N	NN	O
	metastases	N	NNS	O
	of	P	IN	O
	her2+	D	NN	O
	breast	N	NN	O
	cancer.	N	NN	O
	0	0	0	O
Sentence: 136	lamotrigine	^	NN	O
	causing	V	VBG	O
	steven	^	JJ	B-ADR
	johnson	^	NN	I-ADR
	syndrome	N	NN	I-ADR
	0	0	0	O
Sentence: 137	#epilepsy	N	NN	O
	is	V	VBZ	O
	sucktastic.	A	JJ	O
	neuro	N	RB	O
	appt	N	RB	O
	monday	N	NN	O
	to	P	TO	O
	discuss	V	VB	O
	a	D	DT	O
	third	A	JJ	O
	med	N	NN	O
	after	P	IN	O
	getting	V	VBG	O
	the	D	DT	O
	rash	N	NN	B-ADR
	with	P	IN	O
	lamotrigine	^	NN	O
	and	&	CC	O
	the	D	DT	O
	glaucoma	N	NN	B-ADR
	with	P	IN	O
	topiramate.	^	NN	O
	0	0	0	O
Sentence: 138	#bipolar	#	JJ	O
	meds	N	NNS	O
	think	V	VBP	O
	just	R	RB	O
	#lithium	N	NN	O
	for	P	IN	O
	#monotherapy	^	NNP	O
	#lamotrigine	^	NNP	O
	for	P	IN	O
	#rapidcycling	#	VBG	O
	#atypicalantipsychotics	#	NNS	O
	now	R	RB	O
	revealing	V	VBG	O
	serious	A	JJ	O
	#sideeffects	N	NNS	O
	0	0	0	O
Sentence: 139	rt	~	NN	O
	@silkius:	G	NNP	O
	@ouch_uk	@	NNP	O
	didnt	V	NN	O
	know	V	VBP	O
	lamotrigine	^	NN	O
	was	V	VBD	O
	addictive	A	JJ	B-ADR
	stopped	V	VBD	O
	as	P	IN	O
	didnt	V	JJ	O
	think	V	VBP	O
	were	V	VBD	O
	helping	V	VBG	O
	@clusterheads	@	NNS	O
	3	$	CD	B-ADR
	days	N	NNS	I-ADR
	of	P	IN	I-ADR
	hell	N	NN	I-ADR
	before	P	IN	O
	realized�	N	NN	O
	0	0	0	O
Sentence: 140	allergic	A	JJ	B-ADR
	reaction	N	NN	I-ADR
	to	P	TO	O
	#lamotrigine.	V	VB	O
	feel	V	VB	O
	free	A	JJ	O
	to	P	TO	O
	share	V	NN	O
	&amp;	N	NNP	O
	distribute.	V	NN	O
	kill	V	NN	O
	#bigpharma	#	VBZ	O
	before	P	IN	O
	it	O	PRP	O
	kills	V	VBZ	O
	us.	O	JJ	O
	http://t.co/bkqnqwy5nk	U	NN	O
	0	0	0	O
Sentence: 141	@powerrosssorkin	@	JJ	O
	@madmoneyoncnbc	@	NNP	O
	@cnnmoney	@	NNP	O
	#risperdal,	#	NNP	O
	#levaquin,	#	VBD	O
	the	D	DT	O
	hips,	N	NN	O
	now	R	RB	O
	knees	N	VBZ	O
	too,	P	JJ	O
	exelon,	^	NN	O
	sec	N	NN	O
	in	P	IN	O
	greece	^	NN	O
	et	N	NN	O
	al	N	NN	O
	gorsky	N	NN	O
	is	V	VBZ	O
	a	D	DT	O
	nightmare	N	NN	O
	0	0	0	O
Sentence: 142	@levaquin	@	JJ	O
	levaquin	N	NN	O
	poisoned	V	VBN	B-ADR
	me	O	PRP	O
	and	&	CC	O
	ruined	V	VBD	O
	my	D	PRP$	O
	life!	N	NN	O
	constant	A	JJ	O
	pain	N	NN	B-ADR
	24/7!	$	CD	O
	i	O	NN	O
	hate	V	VBP	O
	you,	O	NNS	O
	levaquin!	N	VBP	O
	0	0	0	O
Sentence: 143	@thebeecharmer97	@	JJ	O
	@wyrdotter	@	NNP	O
	@danadelany	@	NNP	O
	psssh	!	VBP	O
	didn't	V	JJ	O
	levaquin	V	NNS	O
	make	V	VBP	O
	u	O	JJ	O
	hallucinate?	V	NN	B-ADR
	girl	N	NN	O
	u	O	JJ	O
	best	A	RBS	O
	stay	N	VB	O
	away	R	RB	O
	from	P	IN	O
	shrooms	N	NNS	O
	lol	!	NNS	O
	0	0	0	O
Sentence: 144	levaquin	N	NN	O
	sucks	V	NNS	O
	so	R	RB	O
	much	A	JJ	O
	i'm	L	NN	O
	coming	V	VBG	O
	off	T	RP	O
	it.	D	JJ	O
	next	A	JJ	O
	up:	N	JJ	O
	cipro.	N	NN	O
	can't	V	NN	O
	we	O	PRP	O
	just	R	RB	O
	take	V	VBP	O
	the	D	DT	O
	damned	A	JJ	O
	kidney	N	NN	O
	out???	P	NN	O
	#oknotreally	#	RB	O
	0	0	0	O
Sentence: 145	@livaloo22	@	JJ	O
	awwwww	!	NN	O
	livalo	!	NN	O
	so	R	RB	O
	sweet	A	JJ	O
	&lt;3	P	NNP	O
	you	O	PRP	O
	2	$	CD	O
	0	0	0	O
Sentence: 146	nicotine	N	JJ	O
	lozenges	N	NNS	O
	are	V	VBP	O
	giving	V	VBG	O
	me	O	PRP	O
	stomach	N	JJ	B-ADR
	cramps.	N	NN	I-ADR
	0	0	0	O
Sentence: 147	who	O	WP	O
	wants	V	VBZ	O
	2	P	CD	O
	buy	V	NN	O
	nicotine	N	JJ	O
	lozenges	N	VBZ	O
	frum	P	VBP	O
	me!!	O	VB	O
	all	X	PDT	O
	the	D	DT	O
	high	N	JJ	O
	of	P	IN	O
	a	D	DT	O
	cigarette	N	NN	O
	without	P	IN	O
	the	D	DT	O
	smoke!!!!!	N	NN	O
	0	0	0	O
Sentence: 148	@leenewtonsays	@	NNS	O
	eat	V	VBP	O
	a	D	DT	O
	few	A	JJ	O
	marshmallows.	N	NN	O
	they	O	PRP	O
	were	V	VBD	O
	originally	R	RB	O
	invented	V	VBN	O
	as	P	IN	O
	a	D	DT	O
	lozenge	N	NN	O
	for	P	IN	O
	sore	A	NN	O
	throats.	N	NN	O
	0	0	0	O
Sentence: 149	i	O	NNS	O
	need	V	VBP	O
	a	D	DT	O
	throat	N	NN	O
	lozenge.	N	NN	O
	?	,	.	O
	0	0	0	O
Sentence: 150	eat	V	NN	O
	carrots	N	NNS	O
	then	R	RB	O
	can	V	MD	O
	only	R	RB	O
	think	V	VB	O
	until	P	IN	O
	brunoise	N	NN	O
	jullienne	N	NN	O
	batonnet	N	NN	O
	small	A	JJ	O
	dice	N	NN	O
	lozenge	N	NN	O
	chiffonade...	V	NN	O
	lolwts.	D	JJ	O
	life	N	NN	O
	of	P	IN	O
	a	D	DT	O
	culinary	A	JJ	O
	student	N	NN	O
	??	,	NN	O
	0	0	0	O
Sentence: 151	this	D	DT	O
	lozenge	N	NN	O
	is	V	VBZ	O
	making	V	VBG	O
	my	D	PRP$	O
	whole	A	JJ	O
	mouth	N	NN	O
	numb...	A	NN	B-ADR
	is	V	VBZ	O
	that	D	IN	O
	normal?	A	NN	O
	0	0	0	O
Sentence: 152	i'm	L	VB	O
	the	D	DT	O
	lozenge	N	NN	O
	that	P	WDT	O
	gotham	^	VBZ	O
	deserves...	V	JJ	O
	(read	V	NN	O
	in	P	IN	O
	batman	^	NN	O
	voice.)	N	NN	O
	0	0	0	O
Sentence: 153	@bajeenasaori	@	JJ	O
	*offers	V	NNS	O
	you	O	PRP	O
	a	D	DT	O
	throat	N	NN	O
	lozenge	N	NN	O
	before	P	IN	O
	going	V	VBG	O
	to	P	TO	O
	make	V	VB	O
	porridge*	N	NN	O
	0	0	0	O
Sentence: 154	@uberfacts	@	NNS	O
	orange:	A	VBP	O
	porridge,	N	JJ	O
	marriage,	N	NN	O
	lozenge,	N	NN	O
	courage,	N	NN	O
	pwnage,	N	NN	O
	ownage,	N	NN	O
	iceage,	N	JJ	O
	hair	N	NN	O
	singe,	N	NN	O
	storage,	N	NN	O
	old	A	JJ	O
	age,	N	NN	O
	arrange	V	NN	O
	0	0	0	O
Sentence: 155	the	D	DT	O
	sultry,	A	NN	O
	smug,	A	NN	O
	douchy	A	JJ	O
	voice	N	NN	O
	of	P	IN	O
	joe	^	NN	O
	buck.	N	NN	O
	would	V	MD	O
	you	O	PRP	O
	like	V	IN	O
	a	D	DT	O
	throat	N	NN	O
	lozenge?	N	NN	O
	#baseballnightinamerica	#	NNP	O
	#redsox	#	NNP	O
	#angels	#	NNS	O
	0	0	0	O
Sentence: 156	it	O	PRP	O
	can	V	MD	O
	get	V	VB	O
	really	R	RB	O
	cold	A	JJ	B-ADR
	when	R	WRB	O
	you	O	PRP	O
	have	V	VBP	O
	a	D	DT	O
	halls	N	NNS	O
	lozenge	N	NN	O
	0	0	0	O
Sentence: 157	almost	R	RB	B-ADR
	vomited	V	VBN	I-ADR
	on	P	IN	O
	a	D	DT	O
	zinc	N	NN	O
	lozenge	N	NN	O
	#yuk	#	NN	O
	0	0	0	O
Sentence: 158	rt	~	NN	O
	@15stephen15:	G	JJ	O
	#todolist	#	JJ	O
	1-finish	$	JJ	O
	throat	N	NN	O
	lozenge.	N	VBZ	O
	2-record	$	JJ	O
	here's	L	NN	O
	the	D	DT	O
	thing	N	NN	O
	for	P	IN	O
	@nickbonsantosho.	A	JJ	O
	3-invent	$	JJ	O
	renewable	A	JJ	O
	energy	N	NN	O
	source	N	NN	O
	using	V	VBG	O
	�	,	NN	O
	0	0	0	O
Sentence: 159	@jimrome	@	VB	O
	somebody	N	NN	O
	get	V	VB	O
	that	D	IN	O
	man	N	NN	O
	a	D	DT	O
	lozenge.	N	JJR	O
	#smackoff	#	NN	O
	0	0	0	O
Sentence: 160	*takes	V	NNS	O
	chill	A	VBP	O
	lozenge*	N	VB	O
	0	0	0	O
Sentence: 161	rt	~	NN	O
	@johngrantjr24:	$	NNP	O
	bron	^	NN	O
	bron	^	NN	O
	needs	V	VBZ	O
	a	D	DT	O
	cepacol	N	NN	O
	lozenge.	N	NN	O
	#coughcough	#	IN	O
	0	0	0	O
Sentence: 162	melatonin	N	NN	O
	in	P	IN	O
	lozenge	N	JJ	O
	form	N	NN	O
	is	V	VBZ	O
	really	R	RB	O
	dangerous	A	JJ	O
	for	P	IN	O
	an	D	DT	O
	oral	A	JJ	O
	fixation	N	NN	O
	person	N	NN	O
	like	P	IN	O
	myself	O	PRP	O
	0	0	0	O
Sentence: 163	i	O	NN	O
	sometimes	R	RB	O
	eat	V	VB	O
	this	O	DT	O
	and	&	CC	O
	pretend	V	VB	O
	it's	L	NN	O
	candy	N	NN	O
	when	R	WRB	O
	it's	L	NN	O
	actually	R	RB	O
	not	R	RB	O
	bec	R	VB	O
	it's	L	VB	O
	a	D	DT	O
	lozenge	N	NN	O
	:(	E	NNP	O
	oops	!	VBZ	O
	http://t.co/eheigbmmln	U	NN	O
	0	0	0	O
Sentence: 164	@sircanuckles	@	NNS	O
	@bookofloob	@	VBP	O
	@imacvansun	@	JJ	O
	maybe	R	RB	O
	with	P	IN	O
	a	D	DT	O
	coach	N	NN	O
	like	P	IN	O
	this	O	DT	O
	the	D	DT	O
	team	N	NN	O
	doesn't	V	NN	O
	have	V	VBP	O
	all	D	PDT	O
	the	D	DT	O
	blowups	^	NNS	O
	they've	L	NN	O
	had	V	VBD	O
	under	P	IN	O
	lozenge	^	NN	O
	boy?	N	NN	O
	0	0	0	O
Sentence: 165	rt	~	NN	O
	@jumpingjesush:	V	VBZ	O
	it	O	PRP	O
	appears	V	VBZ	O
	that	P	IN	O
	my	D	PRP$	O
	twitter	^	NN	O
	addiction	N	NN	B-ADR
	may	V	MD	O
	have	V	VB	O
	just	R	RB	O
	been	V	VBN	O
	a	D	DT	O
	side	N	JJ	O
	effect	N	NN	O
	of	P	IN	O
	my	D	PRP$	O
	nicotine	N	JJ	O
	lozenge	N	NN	O
	addiction.	N	NN	O
	0	0	0	O
Sentence: 166	rt	~	NN	O
	@analyticalanna:	G	NNP	O
	@lizzybizzylou	@	NNP	O
	not	R	RB	O
	the	D	DT	O
	cough	N	NN	O
	suppressant	V	NN	O
	ones.	N	IN	O
	it	O	PRP	O
	should	V	MD	O
	just	R	RB	O
	be	V	VB	O
	a	D	DT	O
	throat	N	NN	O
	lozenge	N	NN	O
	made	V	VBD	O
	only	R	RB	O
	of	P	IN	O
	pectin.	N	NN	O
	feel	V	NN	O
	better	A	RBR	O
	soon�	N	NN	O
	0	0	0	O
Sentence: 167	rt	~	NN	O
	@gabbyelle0:	$	NN	O
	i'm	L	NN	O
	in	P	IN	O
	desperate	A	JJ	O
	need	N	NN	O
	of	P	IN	O
	a	D	DT	O
	throat	N	NN	O
	lozenge.	N	NN	O
	0	0	0	O
Sentence: 168	i	O	NN	O
	just	R	RB	O
	got	V	VBD	O
	a	D	DT	O
	lozenge.	N	JJ	O
	voice	N	NN	O
	hasnt'	V	NN	O
	recovered	V	VBD	O
	from	P	IN	O
	wednesday.	^	JJ	O
	it's	L	NN	O
	gonna	V	NN	O
	be	V	VB	O
	that	P	IN	O
	kind	N	NN	O
	of	P	IN	O
	night.	N	NN	O
	0	0	0	O
Sentence: 169	@boatsnkrose	@	IN	O
	they	O	PRP	O
	are	V	VBP	O
	on	P	IN	O
	to	P	TO	O
	you.	O	VB	O
	poppin'	V	NN	O
	metoprolol	N	NN	O
	and	&	CC	O
	she	O	PRP	O
	sweatin'.	V	VBD	B-ADR
	0	0	0	O
Sentence: 170	@katgamer	@	NN	O
	i	O	NN	O
	ran	V	VBD	O
	out	P	IN	O
	of	P	IN	O
	metoprolol	N	NN	O
	back	R	RB	O
	in	P	IN	O
	2005.	$	CD	O
	in	P	IN	O
	2	$	CD	O
	days,	N	NN	O
	i	O	NN	O
	could	V	MD	O
	not	R	RB	O
	take	V	VB	O
	anything	N	NN	O
	more	A	JJR	O
	than	P	IN	O
	6	$	CD	O
	inch	N	JJ	O
	steps	N	NNS	O
	with	P	IN	O
	rest	N	NN	O
	after	P	IN	O
	every	D	DT	O
	other	A	JJ	O
	one.	$	NN	O
	0	0	0	O
Sentence: 171	a	D	DT	O
	big	A	JJ	O
	ol'	A	NN	O
	fuck	V	NN	O
	you	O	PRP	O
	to	P	TO	O
	my	D	PRP$	O
	doctor	N	NN	O
	for	P	IN	O
	not	R	RB	O
	telling	V	VBG	O
	me	O	PRP	O
	a	D	DT	O
	side	N	JJ	O
	effect	N	NN	O
	of	P	IN	O
	metoprolol	^	NN	O
	was	V	VBD	O
	depression.	N	JJ	B-ADR
	just	R	RB	O
	wait	V	VBP	O
	until	P	IN	O
	i	O	JJ	O
	see	V	VBP	O
	you	O	PRP	O
	friday	^	VBP	O
	-.-	E	VB	O
	0	0	0	O
Sentence: 172	rt	~	NN	O
	@diabetes_bio:	N	NNP	O
	news:	N	CC	O
	takeda	^	JJ	O
	type	N	NN	O
	2	$	CD	O
	diabetes	N	NNS	O
	therapies	N	NNS	O
	nesina	N	VBP	O
	alogliptin	N	NN	O
	and	&	CC	O
	fixeddose	N	JJ	O
	combinations	N	NNS	O
	kazano	V	VBP	O
	alogliptin	V	NN	O
	and	&	CC	O
	metformi...	O	NN	O
	htt�	V	NN	O
	0	0	0	O
Sentence: 173	nicotine,	N	JJ	O
	caffeine	N	NN	O
	and	&	CC	O
	alcohol	N	NN	O
	can	V	MD	O
	only	R	RB	O
	be	V	VB	O
	my	D	PRP$	O
	friend	N	NN	O
	when	R	WRB	O
	loneliness	N	NN	O
	0	0	0	O
Sentence: 174	got	V	VBD	O
	a	D	DT	O
	smooth	A	JJ	O
	e-hookah.	N	JJ	O
	tobacco	N	NN	O
	and	&	CC	O
	nicotine	N	JJ	O
	free.	A	NN	O
	just	R	RB	O
	pure	A	JJ	O
	water	N	NN	O
	vapor	N	NN	O
	and	&	CC	O
	peach	N	NN	O
	flavoring.	N	NN	O
	mastered	V	VBD	O
	the	D	DT	O
	hookah	N	NN	O
	smoke	N	VBD	O
	o's,	N	RB	O
	hell	N	JJ	O
	yes	!	NNS	O
	0	0	0	O
Sentence: 175	niggas	N	RB	O
	try	V	VB	O
	an	D	DT	O
	smoke	V	NN	O
	you	O	PRP	O
	just	R	RB	O
	like	P	IN	O
	nicotine	N	NN	O
	0	0	0	O
Sentence: 176	one	$	CD	O
	of	P	IN	O
	the	D	DT	O
	lower	A	JJR	O
	points	N	NNS	O
	in	P	IN	O
	your	D	PRP$	O
	life	N	NN	O
	is	V	VBZ	O
	when	R	WRB	O
	you	O	PRP	O
	realise	V	VBP	O
	you	O	PRP	O
	can't	V	VBP	O
	concentrate	V	VB	O
	on	P	IN	O
	revision	N	NN	O
	without	P	IN	O
	nicotine	N	NN	O
	0	0	0	O
Sentence: 177	my	D	PRP$	O
	nigga	N	JJ	O
	dante	^	NN	O
	addicted	V	VBD	B-ADR
	to	P	TO	O
	that	D	DT	O
	nicotine	N	NN	O
	0	0	0	O
Sentence: 178	god	^	NN	O
	there	X	EX	O
	is	V	VBZ	O
	nothing	N	NN	O
	worse	A	JJR	O
	than	P	IN	O
	nicotine	N	NN	O
	withdrawal	N	NN	B-ADR
	0	0	0	O
Sentence: 179	saying	V	VBG	O
	goodbye	!	NN	O
	to	P	TO	O
	smoking	V	VBG	O
	involves	V	NNS	O
	more	A	JJR	O
	than	P	IN	O
	physical	A	JJ	O
	recovery	N	NN	O
	from	P	IN	O
	nicotine	^	JJ	O
	addiction	N	NN	B-ADR
	#worldnotobaccoday	#	NN	O
	(1)	$	VB	O
	0	0	0	O
Sentence: 180	hahaha	!	NN	O
	everyone's	L	NN	O
	flippin	V	VBZ	O
	out	T	RP	O
	cus	P	NN	O
	it's	L	NNS	O
	""no	D	VBP	O
	tobacco	N	NN	O
	day""	N	NN	O
	from	P	IN	O
	today	N	NN	O
	til	P	VBP	O
	2nd	$	CD	O
	june.	^	NN	O
	gonna	V	NN	O
	have	V	VBP	O
	nicotine	N	VBN	O
	deprived	A	VBN	O
	crazies	N	NNS	O
	in	P	IN	O
	the	D	DT	O
	streets	N	NNS	O
	today	N	NN	O
	0	0	0	O
Sentence: 181	kiss	V	VB	O
	a	D	DT	O
	nigga	N	JJ	O
	taste	V	NN	O
	that	D	WDT	O
	nicotine	N	NN	O
	0	0	0	O
Sentence: 182	go	V	VB	O
	mario!	^	JJ	O
	:)	E	NNP	O
	rt	V	NN	O
	@mariomc_snake:	N	VBD	O
	1	$	CD	O
	week	N	NN	O
	strong	A	JJ	O
	nicotine	N	NN	O
	free...	A	NN	O
	0	0	0	O
Sentence: 183	so	R	RB	O
	much	A	JJ	O
	for	P	IN	O
	no	D	DT	O
	nicotine	N	JJ	O
	withdrawal.	N	NN	B-ADR
	think	V	VBP	O
	i've	L	NN	O
	about	P	IN	O
	pissed	V	VBN	O
	everyone	N	NN	O
	off	P	IN	O
	this	D	DT	O
	week.	N	NN	O
	#needacigarette	#	NN	O
	0	0	0	O
Sentence: 184	not	R	RB	O
	funny	A	JJ	O
	is	V	VBZ	O
	running	V	VBG	O
	out	P	RB	O
	of	P	IN	O
	cigg	N	NN	O
	no	D	DT	O
	place	N	NN	O
	to	P	TO	O
	buy	V	VB	O
	cause	P	NN	O
	nicotine	N	JJ	O
	free	A	JJ	O
	day?	N	NN	O
	0	0	0	O
Sentence: 185	going	V	VBG	O
	to	P	TO	O
	bed	N	VB	O
	with	P	IN	O
	a	D	DT	O
	nicotine	N	JJ	O
	patch	N	NN	O
	on...	P	NN	O
	i	O	VBP	O
	really	R	RB	O
	hope	V	VBP	O
	i	O	VBP	O
	don't	V	NNS	O
	have	V	VBP	O
	a	D	DT	O
	nightmare.......	N	NN	B-ADR
	0	0	0	O
Sentence: 186	@sugarrbutt	@	NN	O
	he	O	PRP	O
	has	V	VBZ	O
	me	O	PRP	O
	on	P	IN	O
	ciprofloxacin	^	NN	O
	and	&	CC	O
	phenazopyride	N	NN	O
	i	O	NN	O
	had	V	VBD	O
	severe	A	JJ	O
	pain	N	NN	B-ADR
	that	P	WDT	O
	started	V	VBD	O
	over	P	IN	O
	the	D	DT	O
	weekend	N	NN	O
	when	R	WRB	O
	trying	V	VBG	O
	to	P	TO	O
	use	V	VB	O
	0	0	0	O
Sentence: 187	5th	A	CD	O
	year	N	NN	O
	intern	N	JJ	O
	doesn't	V	NN	O
	know	V	VBD	O
	the	D	DT	O
	brand	N	NN	O
	name	N	NN	O
	for	P	IN	O
	ciprofloxacin.	^	NN	O
	answers	V	NNS	O
	back	R	RB	O
	with,	P	VBP	O
	""uh...	,	JJ	O
	levaquin.""	N	NN	O
	#fml	N	NN	O
	#pharmacyproblems	#	NNS	O
	0	0	0	O
Sentence: 188	treatment:	N	RB	O
	1)	$	CD	O
	antibiotic	N	JJ	O
	therapy:	N	NN	O
	cotrimazole,	N	NN	O
	ciprofloxacin,cephalosporin,amoxycillin	V	NN	O
	0	0	0	O
Sentence: 189	@fyrechief	@	JJ	O
	#cillaxin?	#	NN	O
	is	V	VBZ	O
	that	O	IN	O
	a	D	DT	O
	new	A	JJ	O
	medicine	N	NN	O
	of	P	IN	O
	some	D	DT	O
	kind?	N	NNS	O
	like	P	IN	O
	amoxicillin?	N	NN	O
	or	&	CC	O
	ciprofloxacin?	N	VB	O
	;-)	E	JJ	O
	0	0	0	O
Sentence: 190	@theantimyth	@	JJ	O
	@crossfitchemist	@	NN	O
	unexpected	A	JJ	O
	and	&	CC	O
	potentially	R	RB	O
	problematic-others	A	NNS	O
	like	P	IN	O
	ciprofloxacin	N	JJ	O
	increase	V	NN	O
	bc	P	NN	O
	levels,	N	VBD	O
	causing	V	VBG	O
	more	A	JJR	O
	side	N	JJ	O
	effects	N	NNS	O
	0	0	0	O
Sentence: 191	this	D	DT	O
	levofloxacin	N	NN	O
	got	V	VBD	O
	me	O	PRP	O
	feeling	V	VBG	O
	sick	A	JJ	B-ADR
	to	P	TO	I-ADR
	my	D	PRP$	I-ADR
	stomach!!	N	NN	I-ADR
	ugh!!	!	NN	O
	0	0	0	O
Sentence: 192	@sofiya__x	@	JJ	O
	erm	!	NN	O
	yeah..	!	NN	O
	yu	O	NN	O
	know	V	VBP	O
	it..	O	NN	O
	i	O	NN	O
	should	V	MD	O
	get	V	VB	O
	you	O	PRP	O
	some	D	DT	O
	olanzapine	N	VBP	O
	from	P	IN	O
	the	D	DT	O
	chemist	N	NN	O
	?	,	.	O
	0	0	0	O
Sentence: 193	time	N	NN	O
	for	P	IN	O
	my	D	PRP$	O
	commute.	N	NN	O
	wondering	V	VBG	O
	if	P	IN	O
	i'm	L	JJ	O
	going	V	VBG	O
	to	P	TO	O
	cope	V	VB	O
	with	P	IN	O
	this	D	DT	O
